334,0.001112,0,334,0.00064123,3,334,0.0014223,1,334,0.00079325,3,334,0.00059886,1,334,0.00072632,3,334,0.0011067,3,334,0.001301,2,334,0.0015201,2,334,0.00071346,3,334,0.0019347,1,334,0.0021124,1,334,0.002641,1,334,0.0044072,1,334,0.0018521,1,334,0.017881,1,334,0.0022617,1,334,0.0033538,1,334,0.00051695,3,334,0.0011538,3,334,0.0021114,1,334,0.0039246,1,334,0.0051313,2,334,0.0020824,1,334,0.0010939,2,334,0.0021859,1,334,0.0014945,2,334,0.0012143,2,334,0.00080848,2,334,0.0039527,2,334,0.00043077,3,334,0.0033033,2,334,0.00068517,3,334,0.00059027,2,334,0.00054635,3,334,0.0028468,1,334,0.0026209,1,334,0.00054471,3,334,0.00075829,2,334,0.0017126,2,334,0.00055758,2,334,0.0011706,2,334,0.00054559,3,334,0.00091535,2,334,0.0010149,3,334,0.0013976,3,334,0.00077462,2,334,0.00078764,3,334,0.00076135,2
335,0.0011124,0,335,0.00064084,3,335,0.001421,1,335,0.00079355,3,335,0.00059729,1,335,0.00072564,3,335,0.0011072,3,335,0.0013023,2,335,0.0015221,2,335,0.00071408,3,335,0.0019317,1,335,0.0021096,1,335,0.0026441,1,335,0.0044074,1,335,0.0018503,1,335,0.017859,1,335,0.0022591,1,335,0.0033549,1,335,0.0005173,3,335,0.0011534,3,335,0.0021167,1,335,0.0039246,1,335,0.0051358,2,335,0.0020794,1,335,0.0010945,2,335,0.0021824,1,335,0.0014948,2,335,0.0012148,2,335,0.00080785,2,335,0.0039513,2,335,0.00043054,3,335,0.0033018,2,335,0.00068418,3,335,0.00058984,2,335,0.00054674,3,335,0.0028445,1,335,0.0026171,1,335,0.00054481,3,335,0.00075819,2,335,0.0017093,2,335,0.00055683,2,335,0.0011696,2,335,0.00054565,3,335,0.00091616,2,335,0.0010142,3,335,0.0014033,3,335,0.00077229,2,335,0.00078481,3,335,0.00076116,2
336,0.0011125,0,336,0.00064025,3,336,0.0014182,1,336,0.00079418,3,336,0.00059735,1,336,0.00072607,3,336,0.0011062,3,336,0.0013019,2,336,0.0015213,2,336,0.00071363,3,336,0.0019313,1,336,0.0021054,1,336,0.0026439,1,336,0.0044111,1,336,0.0018497,1,336,0.017875,1,336,0.0022556,1,336,0.0033543,1,336,0.0005177,3,336,0.0011509,3,336,0.0021173,1,336,0.0039223,1,336,0.0051331,2,336,0.0020782,1,336,0.0010948,2,336,0.0021811,1,336,0.0014944,2,336,0.0012091,2,336,0.00080546,2,336,0.0039438,2,336,0.00043057,3,336,0.0033003,2,336,0.00068436,3,336,0.00058962,2,336,0.00054655,3,336,0.0028422,1,336,0.0026141,1,336,0.00054455,3,336,0.0007573,2,336,0.0017079,2,336,0.00055691,2,336,0.0011678,2,336,0.00054563,3,336,0.00091623,2,336,0.0010144,3,336,0.0014022,3,336,0.00077015,2,336,0.00078451,3,336,0.00075987,2
337,0.001112,0,337,0.00064031,3,337,0.0014185,1,337,0.0007932,3,337,0.00059734,1,337,0.00072627,3,337,0.0011048,3,337,0.0013015,2,337,0.0015181,2,337,0.00071307,3,337,0.0019303,1,337,0.0021042,1,337,0.0026488,1,337,0.0044076,1,337,0.0018487,1,337,0.017885,1,337,0.0022573,1,337,0.0033568,1,337,0.00051726,3,337,0.0011509,3,337,0.0021156,1,337,0.0039154,1,337,0.0051277,2,337,0.0020756,1,337,0.0010927,2,337,0.0021792,1,337,0.001493,2,337,0.0012098,2,337,0.00080353,2,337,0.0039413,2,337,0.00042997,3,337,0.0032987,2,337,0.00068367,3,337,0.00058956,2,337,0.00054616,3,337,0.0028415,1,337,0.0026113,1,337,0.00054374,3,337,0.00075653,2,337,0.0017063,2,337,0.00055745,2,337,0.0011691,2,337,0.00054511,3,337,0.00091492,2,337,0.0010139,3,337,0.0013983,3,337,0.00077093,2,337,0.00078427,3,337,0.00076001,2
338,0.0011103,0,338,0.00063946,3,338,0.0014168,1,338,0.00079256,3,338,0.00059746,1,338,0.00072641,3,338,0.0011055,3,338,0.0012987,2,338,0.0015188,2,338,0.00071274,3,338,0.0019296,1,338,0.0021005,1,338,0.0026478,1,338,0.0044017,1,338,0.0018432,1,338,0.017867,1,338,0.0022602,1,338,0.0033499,1,338,0.00051747,3,338,0.0011494,3,338,0.0021084,1,338,0.0039054,1,338,0.0051348,2,338,0.0020727,1,338,0.0010935,2,338,0.0021731,1,338,0.001492,2,338,0.0012038,2,338,0.00080254,2,338,0.0039306,2,338,0.00043007,3,338,0.0032978,2,338,0.00068282,3,338,0.00058939,2,338,0.00054611,3,338,0.0028419,1,338,0.0026079,1,338,0.00054367,3,338,0.00075793,2,338,0.0017061,2,338,0.00055699,2,338,0.0011667,2,338,0.00054468,3,338,0.00091583,2,338,0.0010142,3,338,0.0013954,3,338,0.00076892,2,338,0.00078349,3,338,0.00076084,2
339,0.0011089,0,339,0.00063985,3,339,0.0014176,1,339,0.00079221,3,339,0.00059727,1,339,0.00072651,3,339,0.0011049,3,339,0.0012995,2,339,0.001519,2,339,0.00071197,3,339,0.0019289,1,339,0.0020984,1,339,0.0026463,1,339,0.0043972,1,339,0.0018439,1,339,0.017867,1,339,0.0022623,1,339,0.0033523,1,339,0.00051668,3,339,0.0011512,3,339,0.0021109,1,339,0.0039014,1,339,0.0051286,2,339,0.0020731,1,339,0.0010919,2,339,0.0021739,1,339,0.0014886,2,339,0.0012036,2,339,0.00080166,2,339,0.0039285,2,339,0.00043015,3,339,0.0032985,2,339,0.00068271,3,339,0.00058799,2,339,0.00054648,3,339,0.0028399,1,339,0.0026006,1,339,0.00054344,3,339,0.00075722,2,339,0.0017046,2,339,0.00055645,2,339,0.0011663,2,339,0.00054463,3,339,0.00091452,2,339,0.0010124,3,339,0.0013958,3,339,0.00076869,2,339,0.00078118,3,339,0.00075981,2
340,0.0011076,0,340,0.00063958,3,340,0.0014171,1,340,0.00079176,3,340,0.00059676,1,340,0.00072551,3,340,0.0011042,3,340,0.0013002,2,340,0.0015167,2,340,0.00071148,3,340,0.0019308,1,340,0.0020962,1,340,0.0026451,1,340,0.0043968,1,340,0.0018415,1,340,0.017878,1,340,0.0022586,1,340,0.0033546,1,340,0.00051734,3,340,0.0011513,3,340,0.0021168,1,340,0.003897,1,340,0.0051185,2,340,0.0020722,1,340,0.0010921,2,340,0.0021711,1,340,0.0014869,2,340,0.0012033,2,340,0.00080082,2,340,0.003927,2,340,0.00043008,3,340,0.0032939,2,340,0.00068085,3,340,0.00058895,2,340,0.00054654,3,340,0.0028408,1,340,0.0025976,1,340,0.00054266,3,340,0.00075684,2,340,0.0017051,2,340,0.00055673,2,340,0.0011668,2,340,0.00054399,3,340,0.00091507,2,340,0.0010128,3,340,0.0013935,3,340,0.00077013,2,340,0.00078163,3,340,0.00075987,2
341,0.0011064,0,341,0.00063956,3,341,0.0014183,1,341,0.00079228,3,341,0.00059567,1,341,0.00072658,3,341,0.0011034,3,341,0.0012983,2,341,0.001515,2,341,0.00071075,3,341,0.0019268,1,341,0.0020955,1,341,0.0026435,1,341,0.0043934,1,341,0.001842,1,341,0.017905,1,341,0.0022594,1,341,0.0033592,1,341,0.00051725,3,341,0.0011509,3,341,0.0021175,1,341,0.0038854,1,341,0.0051211,2,341,0.0020701,1,341,0.0010897,2,341,0.0021719,1,341,0.0014864,2,341,0.0012014,2,341,0.00079884,2,341,0.0039269,2,341,0.00042964,3,341,0.0032921,2,341,0.00067993,3,341,0.0005887,2,341,0.00054635,3,341,0.0028406,1,341,0.0025959,1,341,0.00054239,3,341,0.00075563,2,341,0.0017018,2,341,0.00055532,2,341,0.0011644,2,341,0.00054413,3,341,0.00091398,2,341,0.0010126,3,341,0.001393,3,341,0.00076822,2,341,0.00078218,3,341,0.00075946,2
342,0.001106,0,342,0.00063991,3,342,0.0014181,1,342,0.00079212,3,342,0.00059577,1,342,0.00072598,3,342,0.0011024,3,342,0.0012971,2,342,0.0015133,2,342,0.00071079,3,342,0.0019279,1,342,0.0020938,1,342,0.0026407,1,342,0.0043953,1,342,0.0018384,1,342,0.017894,1,342,0.0022635,1,342,0.0033572,1,342,0.0005174,3,342,0.0011522,3,342,0.0021172,1,342,0.0038843,1,342,0.005113,2,342,0.0020704,1,342,0.0010901,2,342,0.0021689,1,342,0.0014852,2,342,0.0012012,2,342,0.00079824,2,342,0.0039229,2,342,0.00042943,3,342,0.003292,2,342,0.00067874,3,342,0.00058876,2,342,0.00054592,3,342,0.0028388,1,342,0.0025944,1,342,0.00054222,3,342,0.0007547,2,342,0.0017041,2,342,0.00055517,2,342,0.0011634,2,342,0.00054439,3,342,0.00091374,2,342,0.001013,3,342,0.0013905,3,342,0.00076833,2,342,0.00078338,3,342,0.00075927,2
343,0.0011061,0,343,0.00063923,3,343,0.0014186,1,343,0.00079125,3,343,0.00059647,1,343,0.00072631,3,343,0.0011032,3,343,0.0012981,2,343,0.0015158,2,343,0.00071033,3,343,0.001926,1,343,0.0020906,1,343,0.0026391,1,343,0.0043868,1,343,0.0018391,1,343,0.017846,1,343,0.0022618,1,343,0.0033531,1,343,0.00051751,3,343,0.0011502,3,343,0.0021154,1,343,0.0038763,1,343,0.0051022,2,343,0.0020722,1,343,0.0010882,2,343,0.0021705,1,343,0.0014855,2,343,0.0012012,2,343,0.00079862,2,343,0.003916,2,343,0.00042991,3,343,0.0032923,2,343,0.00067854,3,343,0.00058848,2,343,0.00054567,3,343,0.0028405,1,343,0.0025898,1,343,0.00054202,3,343,0.00075415,2,343,0.0017005,2,343,0.00055432,2,343,0.0011622,2,343,0.00054423,3,343,0.00091304,2,343,0.0010139,3,343,0.0013899,3,343,0.00076892,2,343,0.00078328,3,343,0.00075994,2
344,0.0011048,0,344,0.00063939,3,344,0.0014184,1,344,0.00079146,3,344,0.0005962,1,344,0.000726,3,344,0.0011037,3,344,0.0012995,2,344,0.001516,2,344,0.00070991,3,344,0.0019277,1,344,0.0020882,1,344,0.0026484,1,344,0.0043889,1,344,0.0018375,1,344,0.017865,1,344,0.0022609,1,344,0.0033558,1,344,0.00051723,3,344,0.0011512,3,344,0.0021156,1,344,0.0038774,1,344,0.0050984,2,344,0.0020695,1,344,0.0010885,2,344,0.0021676,1,344,0.0014878,2,344,0.0012006,2,344,0.00079758,2,344,0.0039084,2,344,0.00042927,3,344,0.0032977,2,344,0.00067893,3,344,0.00058893,2,344,0.00054476,3,344,0.0028385,1,344,0.0025874,1,344,0.00054134,3,344,0.0007535,2,344,0.0017016,2,344,0.0005562,2,344,0.0011622,2,344,0.00054358,3,344,0.00091348,2,344,0.0010133,3,344,0.001391,3,344,0.00076538,2,344,0.00078279,3,344,0.00075977,2
345,0.0011022,0,345,0.0006397,3,345,0.0014171,1,345,0.00079057,3,345,0.00059567,1,345,0.00072672,3,345,0.0011033,3,345,0.0013002,2,345,0.0015156,2,345,0.0007105,3,345,0.0019263,1,345,0.0020874,1,345,0.0026475,1,345,0.0043943,1,345,0.0018351,1,345,0.017846,1,345,0.002263,1,345,0.0033547,1,345,0.00051689,3,345,0.0011514,3,345,0.002112,1,345,0.003879,1,345,0.0051007,2,345,0.0020679,1,345,0.0010892,2,345,0.0021621,1,345,0.001485,2,345,0.0011999,2,345,0.00079696,2,345,0.0039105,2,345,0.00042911,3,345,0.0032926,2,345,0.00067834,3,345,0.00058829,2,345,0.00054481,3,345,0.0028386,1,345,0.0025865,1,345,0.00054123,3,345,0.00075366,2,345,0.0016997,2,345,0.00055555,2,345,0.001163,2,345,0.00054304,3,345,0.00091235,2,345,0.0010131,3,345,0.0013907,3,345,0.00076376,2,345,0.00078311,3,345,0.00075955,2
346,0.0011043,0,346,0.00063841,3,346,0.0014174,1,346,0.00079148,3,346,0.00059582,1,346,0.0007261,3,346,0.0011054,3,346,0.0013,2,346,0.0015157,2,346,0.00071026,3,346,0.0019248,1,346,0.0020905,1,346,0.0026462,1,346,0.0043826,1,346,0.001833,1,346,0.017866,1,346,0.0022587,1,346,0.0033459,1,346,0.00051678,3,346,0.001151,3,346,0.0021166,1,346,0.0038722,1,346,0.0051003,2,346,0.0020631,1,346,0.0010887,2,346,0.0021613,1,346,0.0014833,2,346,0.0011987,2,346,0.00079629,2,346,0.0039132,2,346,0.00042907,3,346,0.0032938,2,346,0.00067726,3,346,0.00058812,2,346,0.0005447,3,346,0.0028379,1,346,0.0025828,1,346,0.00054157,3,346,0.0007527,2,346,0.001696,2,346,0.00055332,2,346,0.0011617,2,346,0.00054242,3,346,0.00091153,2,346,0.0010133,3,346,0.001387,3,346,0.00076264,2,346,0.00078404,3,346,0.00075987,2
347,0.001103,0,347,0.00063788,3,347,0.0014162,1,347,0.0007903,3,347,0.00059652,1,347,0.00072592,3,347,0.0011052,3,347,0.0012991,2,347,0.0015152,2,347,0.00071,3,347,0.0019239,1,347,0.0020886,1,347,0.0026487,1,347,0.0043801,1,347,0.0018329,1,347,0.017883,1,347,0.0022556,1,347,0.0033499,1,347,0.0005164,3,347,0.0011493,3,347,0.0021183,1,347,0.0038716,1,347,0.00509,2,347,0.0020614,1,347,0.0010872,2,347,0.0021632,1,347,0.0014846,2,347,0.0011968,2,347,0.00079665,2,347,0.0039047,2,347,0.00042892,3,347,0.0032921,2,347,0.00067651,3,347,0.00058747,2,347,0.00054473,3,347,0.0028395,1,347,0.0025793,1,347,0.00054114,3,347,0.00075173,2,347,0.0016954,2,347,0.00055248,2,347,0.001162,2,347,0.00054186,3,347,0.00091189,2,347,0.0010127,3,347,0.0013856,3,347,0.00076356,2,347,0.00078416,3,347,0.00075975,2
348,0.0011032,0,348,0.00063827,3,348,0.0014166,1,348,0.00079052,3,348,0.00059679,1,348,0.0007254,3,348,0.0011058,3,348,0.0012981,2,348,0.0015139,2,348,0.00070981,3,348,0.0019228,1,348,0.0020867,1,348,0.0026491,1,348,0.004383,1,348,0.0018299,1,348,0.017857,1,348,0.002257,1,348,0.00335,1,348,0.0005162,3,348,0.00115,3,348,0.0021205,1,348,0.0038709,1,348,0.0050864,2,348,0.0020589,1,348,0.0010872,2,348,0.0021608,1,348,0.0014841,2,348,0.0011956,2,348,0.00079593,2,348,0.003896,2,348,0.00042878,3,348,0.0032861,2,348,0.00067587,3,348,0.00058656,2,348,0.00054417,3,348,0.0028414,1,348,0.0025802,1,348,0.00054154,3,348,0.0007507,2,348,0.0016961,2,348,0.00055197,2,348,0.0011614,2,348,0.00054213,3,348,0.00091112,2,348,0.0010122,3,348,0.0013867,3,348,0.00076282,2,348,0.00078384,3,348,0.00075772,2
349,0.001103,0,349,0.00063769,3,349,0.001415,1,349,0.00078986,3,349,0.00059619,1,349,0.00072513,3,349,0.0011065,3,349,0.0012991,2,349,0.0015134,2,349,0.00070987,3,349,0.0019205,1,349,0.0020829,1,349,0.0026474,1,349,0.0043844,1,349,0.0018277,1,349,0.017858,1,349,0.0022624,1,349,0.0033455,1,349,0.00051593,3,349,0.001152,3,349,0.0021131,1,349,0.0038659,1,349,0.0050882,2,349,0.0020609,1,349,0.0010858,2,349,0.0021615,1,349,0.0014852,2,349,0.0011954,2,349,0.00079513,2,349,0.0038868,2,349,0.00042854,3,349,0.0032807,2,349,0.00067614,3,349,0.00058638,2,349,0.00054376,3,349,0.0028417,1,349,0.0025802,1,349,0.00054104,3,349,0.00074924,2,349,0.0016967,2,349,0.00055234,2,349,0.0011629,2,349,0.00054219,3,349,0.00091072,2,349,0.0010119,3,349,0.001385,3,349,0.00076318,2,349,0.0007833,3,349,0.00075763,2
350,0.001102,0,350,0.00063662,3,350,0.0014133,1,350,0.00078905,3,350,0.00059573,1,350,0.00072528,3,350,0.001106,3,350,0.0012966,2,350,0.0015139,2,350,0.00071017,3,350,0.0019212,1,350,0.0020801,1,350,0.0026492,1,350,0.0043806,1,350,0.001831,1,350,0.01785,1,350,0.0022596,1,350,0.003337,1,350,0.00051592,3,350,0.0011523,3,350,0.0021073,1,350,0.003867,1,350,0.0050835,2,350,0.0020593,1,350,0.0010865,2,350,0.0021556,1,350,0.0014843,2,350,0.0011946,2,350,0.00079332,2,350,0.0038885,2,350,0.00042812,3,350,0.0032799,2,350,0.00067596,3,350,0.00058686,2,350,0.00054333,3,350,0.0028379,1,350,0.0025762,1,350,0.00054156,3,350,0.00074806,2,350,0.0016972,2,350,0.00055263,2,350,0.0011618,2,350,0.0005419,3,350,0.00091132,2,350,0.0010106,3,350,0.0013828,3,350,0.00076411,2,350,0.00078419,3,350,0.00075812,2
351,0.0011024,0,351,0.00063627,3,351,0.0014134,1,351,0.00078834,3,351,0.00059582,1,351,0.00072522,3,351,0.0011075,3,351,0.0012989,2,351,0.0015154,2,351,0.00070941,3,351,0.0019157,1,351,0.0020807,1,351,0.0026487,1,351,0.0043792,1,351,0.001832,1,351,0.01782,1,351,0.0022591,1,351,0.0033408,1,351,0.00051614,3,351,0.0011527,3,351,0.0021143,1,351,0.0038626,1,351,0.0050871,2,351,0.0020547,1,351,0.0010853,2,351,0.0021562,1,351,0.0014831,2,351,0.0011913,2,351,0.00079186,2,351,0.0038868,2,351,0.00042844,3,351,0.0032819,2,351,0.0006755,3,351,0.00058659,2,351,0.00054366,3,351,0.0028406,1,351,0.0025763,1,351,0.00054078,3,351,0.0007491,2,351,0.0016928,2,351,0.00055242,2,351,0.001162,2,351,0.00054161,3,351,0.00091201,2,351,0.0010102,3,351,0.0013818,3,351,0.00076364,2,351,0.00078444,3,351,0.00075858,2
352,0.001101,0,352,0.00063654,3,352,0.0014135,1,352,0.00078769,3,352,0.00059598,1,352,0.00072539,3,352,0.0011082,3,352,0.0012962,2,352,0.0015164,2,352,0.00070886,3,352,0.0019147,1,352,0.0020817,1,352,0.0026443,1,352,0.0043685,1,352,0.0018353,1,352,0.017828,1,352,0.0022575,1,352,0.0033338,1,352,0.00051543,3,352,0.0011507,3,352,0.0021186,1,352,0.0038615,1,352,0.0050762,2,352,0.0020546,1,352,0.0010845,2,352,0.002154,1,352,0.0014858,2,352,0.0011908,2,352,0.00079242,2,352,0.0038855,2,352,0.00042861,3,352,0.0032733,2,352,0.00067547,3,352,0.00058578,2,352,0.00054299,3,352,0.0028383,1,352,0.0025732,1,352,0.00054081,3,352,0.00074907,2,352,0.0016918,2,352,0.00055253,2,352,0.001161,2,352,0.00054171,3,352,0.00091165,2,352,0.0010121,3,352,0.0013794,3,352,0.00076103,2,352,0.00078351,3,352,0.00075817,2
353,0.0010986,0,353,0.00063689,3,353,0.0014123,1,353,0.0007889,3,353,0.0005955,1,353,0.0007263,3,353,0.0011097,3,353,0.0012972,2,353,0.0015158,2,353,0.0007079,3,353,0.0019151,1,353,0.0020794,1,353,0.0026391,1,353,0.0043675,1,353,0.0018347,1,353,0.017833,1,353,0.0022564,1,353,0.0033331,1,353,0.00051593,3,353,0.0011511,3,353,0.0021163,1,353,0.0038646,1,353,0.0050713,2,353,0.0020504,1,353,0.0010839,2,353,0.0021494,1,353,0.0014855,2,353,0.0011912,2,353,0.00079086,2,353,0.0038974,2,353,0.00042834,3,353,0.0032787,2,353,0.00067518,3,353,0.00058597,2,353,0.00054287,3,353,0.0028352,1,353,0.0025753,1,353,0.00054035,3,353,0.00074798,2,353,0.0016891,2,353,0.0005524,2,353,0.0011612,2,353,0.00054221,3,353,0.00091159,2,353,0.0010116,3,353,0.0013776,3,353,0.00076253,2,353,0.00078396,3,353,0.00075829,2
354,0.0010985,0,354,0.00063703,3,354,0.0014101,1,354,0.00078854,3,354,0.00059553,1,354,0.00072694,3,354,0.0011086,3,354,0.0012969,2,354,0.0015144,2,354,0.00070761,3,354,0.0019123,1,354,0.0020773,1,354,0.0026361,1,354,0.0043695,1,354,0.0018292,1,354,0.017799,1,354,0.0022524,1,354,0.0033297,1,354,0.00051562,3,354,0.0011512,3,354,0.0021151,1,354,0.0038641,1,354,0.0050721,2,354,0.0020447,1,354,0.0010822,2,354,0.0021506,1,354,0.0014833,2,354,0.0011906,2,354,0.00079206,2,354,0.0039014,2,354,0.00042813,3,354,0.0032688,2,354,0.00067525,3,354,0.00058684,2,354,0.00054271,3,354,0.0028336,1,354,0.0025701,1,354,0.00054045,3,354,0.0007477,2,354,0.0016871,2,354,0.00055256,2,354,0.0011623,2,354,0.00054154,3,354,0.00091114,2,354,0.0010113,3,354,0.0013768,3,354,0.00076284,2,354,0.00078393,3,354,0.0007578,2
355,0.0010968,0,355,0.0006365,3,355,0.0014084,1,355,0.00078932,3,355,0.0005949,1,355,0.00072627,3,355,0.0011082,3,355,0.0012983,2,355,0.0015136,2,355,0.00070766,3,355,0.0019148,1,355,0.0020739,1,355,0.0026414,1,355,0.0043738,1,355,0.0018289,1,355,0.017764,1,355,0.0022558,1,355,0.003329,1,355,0.00051528,3,355,0.0011503,3,355,0.0021131,1,355,0.003862,1,355,0.0050697,2,355,0.0020438,1,355,0.0010816,2,355,0.0021417,1,355,0.0014809,2,355,0.0011891,2,355,0.00079129,2,355,0.0039025,2,355,0.00042791,3,355,0.0032714,2,355,0.00067523,3,355,0.00058647,2,355,0.00054225,3,355,0.0028296,1,355,0.0025725,1,355,0.00054006,3,355,0.00074784,2,355,0.0016856,2,355,0.00055261,2,355,0.0011607,2,355,0.00054122,3,355,0.00091041,2,355,0.0010118,3,355,0.001376,3,355,0.00076384,2,355,0.00078396,3,355,0.00075719,2
356,0.0010939,0,356,0.00063653,3,356,0.001408,1,356,0.00078769,3,356,0.00059574,1,356,0.00072484,3,356,0.0011094,3,356,0.0012993,2,356,0.0015152,2,356,0.00070735,3,356,0.0019138,1,356,0.002071,1,356,0.0026397,1,356,0.0043639,1,356,0.0018279,1,356,0.01776,1,356,0.0022586,1,356,0.0033298,1,356,0.0005153,3,356,0.0011501,3,356,0.0021105,1,356,0.0038594,1,356,0.0050657,2,356,0.0020429,1,356,0.0010805,2,356,0.002145,1,356,0.0014787,2,356,0.0011883,2,356,0.00079008,2,356,0.0038979,2,356,0.00042773,3,356,0.0032663,2,356,0.00067453,3,356,0.00058555,2,356,0.000542,3,356,0.0028275,1,356,0.00257,1,356,0.00054002,3,356,0.00074802,2,356,0.0016838,2,356,0.00055303,2,356,0.0011604,2,356,0.00054041,3,356,0.00090993,2,356,0.0010126,3,356,0.0013754,3,356,0.00076486,2,356,0.00078251,3,356,0.00075731,2
357,0.001094,0,357,0.00063681,3,357,0.0014061,1,357,0.00078678,3,357,0.00059548,1,357,0.00072471,3,357,0.0011106,3,357,0.0013001,2,357,0.0015135,2,357,0.00070726,3,357,0.0019098,1,357,0.002074,1,357,0.0026401,1,357,0.0043641,1,357,0.001828,1,357,0.017745,1,357,0.0022618,1,357,0.0033323,1,357,0.00051518,3,357,0.0011517,3,357,0.0020969,1,357,0.0038543,1,357,0.0050625,2,357,0.0020375,1,357,0.0010815,2,357,0.002144,1,357,0.0014774,2,357,0.0011869,2,357,0.00078952,2,357,0.0038902,2,357,0.00042768,3,357,0.0032622,2,357,0.00067438,3,357,0.00058646,2,357,0.00054245,3,357,0.0028255,1,357,0.0025692,1,357,0.0005395,3,357,0.00074645,2,357,0.0016832,2,357,0.00055202,2,357,0.0011605,2,357,0.00054045,3,357,0.00090949,2,357,0.0010125,3,357,0.001374,3,357,0.00076485,2,357,0.00078147,3,357,0.00075758,2
358,0.0010942,0,358,0.00063606,3,358,0.0014065,1,358,0.00078551,3,358,0.00059481,1,358,0.00072521,3,358,0.00111,3,358,0.001299,2,358,0.0015133,2,358,0.00070638,3,358,0.0019086,1,358,0.0020738,1,358,0.0026425,1,358,0.0043576,1,358,0.0018272,1,358,0.017753,1,358,0.0022581,1,358,0.003337,1,358,0.00051441,3,358,0.0011497,3,358,0.0020974,1,358,0.0038508,1,358,0.0050595,2,358,0.0020366,1,358,0.0010794,2,358,0.00214,1,358,0.0014764,2,358,0.0011848,2,358,0.00078945,2,358,0.0038805,2,358,0.00042788,3,358,0.0032653,2,358,0.00067399,3,358,0.0005861,2,358,0.00054263,3,358,0.002823,1,358,0.0025688,1,358,0.00053932,3,358,0.00074621,2,358,0.0016793,2,358,0.00055227,2,358,0.0011585,2,358,0.00053993,3,358,0.00091006,2,358,0.0010122,3,358,0.0013735,3,358,0.00076566,2,358,0.00078014,3,358,0.00075714,2
359,0.0010945,0,359,0.00063593,3,359,0.001405,1,359,0.00078608,3,359,0.0005951,1,359,0.00072492,3,359,0.0011095,3,359,0.0013008,2,359,0.0015126,2,359,0.00070718,3,359,0.0019072,1,359,0.0020748,1,359,0.0026411,1,359,0.0043484,1,359,0.0018255,1,359,0.017745,1,359,0.0022569,1,359,0.0033373,1,359,0.00051439,3,359,0.0011499,3,359,0.0020906,1,359,0.0038513,1,359,0.005061,2,359,0.0020364,1,359,0.0010795,2,359,0.0021428,1,359,0.0014768,2,359,0.0011839,2,359,0.00078901,2,359,0.0038768,2,359,0.00042762,3,359,0.0032561,2,359,0.00067462,3,359,0.00058601,2,359,0.00054231,3,359,0.0028148,1,359,0.0025711,1,359,0.00053885,3,359,0.000745,2,359,0.0016772,2,359,0.00055222,2,359,0.0011569,2,359,0.00053942,3,359,0.00090982,2,359,0.0010129,3,359,0.0013721,3,359,0.00076567,2,359,0.00077988,3,359,0.00075704,2
360,0.0010934,0,360,0.00063533,3,360,0.0014071,1,360,0.00078681,3,360,0.00059584,1,360,0.00072511,3,360,0.0011097,3,360,0.0013013,2,360,0.0015112,2,360,0.00070649,3,360,0.0019106,1,360,0.0020719,1,360,0.0026332,1,360,0.0043459,1,360,0.0018265,1,360,0.017738,1,360,0.0022585,1,360,0.0033371,1,360,0.00051457,3,360,0.0011516,3,360,0.0020842,1,360,0.0038462,1,360,0.005065,2,360,0.0020356,1,360,0.0010817,2,360,0.0021409,1,360,0.0014771,2,360,0.0011838,2,360,0.00078613,2,360,0.0038847,2,360,0.00042726,3,360,0.0032555,2,360,0.00067501,3,360,0.000585,2,360,0.00054248,3,360,0.0028128,1,360,0.0025711,1,360,0.00053865,3,360,0.00074443,2,360,0.0016754,2,360,0.00055055,2,360,0.0011567,2,360,0.00053927,3,360,0.00090876,2,360,0.0010118,3,360,0.0013695,3,360,0.00076652,2,360,0.00077876,3,360,0.00075678,2
361,0.0010942,0,361,0.00063393,3,361,0.0014053,1,361,0.00078794,3,361,0.00059536,1,361,0.0007261,3,361,0.0011096,3,361,0.0013014,2,361,0.0015144,2,361,0.00070653,3,361,0.0019075,1,361,0.0020651,1,361,0.0026316,1,361,0.004346,1,361,0.0018269,1,361,0.017757,1,361,0.0022569,1,361,0.0033377,1,361,0.00051401,3,361,0.0011509,3,361,0.0020839,1,361,0.0038447,1,361,0.005062,2,361,0.0020328,1,361,0.0010801,2,361,0.0021399,1,361,0.0014752,2,361,0.0011849,2,361,0.00078431,2,361,0.0038823,2,361,0.00042754,3,361,0.0032547,2,361,0.00067443,3,361,0.00058505,2,361,0.00054137,3,361,0.0028153,1,361,0.0025678,1,361,0.00053769,3,361,0.00074286,2,361,0.0016757,2,361,0.00055146,2,361,0.0011584,2,361,0.00053918,3,361,0.00090841,2,361,0.0010117,3,361,0.0013688,3,361,0.0007663,2,361,0.00077758,3,361,0.00075637,2
