159,0.0016387,0,159,0.0056208,3,159,0.0022535,1,159,0.0075089,3,159,0.0028111,1,159,0.0042988,3,159,0.0010417,3,159,0.0023134,2,159,0.0026796,2,159,0.014418,3,159,0.0016227,1,159,0.0019207,1,159,0.00078938,1,159,0.00065741,1,159,0.0015309,1,159,0.002033,1,159,0.0020866,1,159,0.0010752,1,159,0.026709,3,159,3.2756e-05,3,159,0.0015262,1,159,0.0020092,1,159,0.0055583,2,159,0.0018642,1,159,0.0019057,2,159,0.0014956,1,159,0.0012977,2,159,-0.00011314,2,159,0.0022594,2,159,0.0034278,2,159,0.025222,3,159,0.0016514,2,159,0.0062481,3,159,0.013235,2,159,0.018648,3,159,0.0022926,1,159,0.00074618,1,159,0.021719,3,159,0.0042454,2,159,0.0011394,2,159,0.0036221,2,159,0.004794,2,159,0.017958,3,159,0.0025286,2,159,0.0029596,3,159,0.01145,3,159,0.018684,2,159,0.003439,3,159,0.00319,2
160,0.0023362,0,160,0.0047652,3,160,0.0016659,1,160,0.0063462,3,160,0.0027314,1,160,0.0040204,3,160,0.0010996,3,160,0.0018076,2,160,0.0029636,2,160,0.013944,3,160,0.0012916,1,160,0.0017726,1,160,0.0016362,1,160,0.0012665,1,160,0.0016604,1,160,0.0017489,1,160,0.0020816,1,160,0.00031445,1,160,0.025848,3,160,0.00016976,3,160,0.0020584,1,160,0.002513,1,160,0.0054965,2,160,0.0015268,1,160,0.0020519,2,160,0.0020519,1,160,0.0020203,2,160,-9.2518e-05,2,160,0.0014567,2,160,0.0035797,2,160,0.025059,3,160,0.00080874,2,160,0.005625,3,160,0.01321,2,160,0.019363,3,160,0.0025643,1,160,0.0015598,1,160,0.021699,3,160,0.0045617,2,160,0.00065504,2,160,0.0034278,2,160,0.0045323,2,160,0.017781,3,160,0.0020565,2,160,0.002776,3,160,0.011037,3,160,0.016385,2,160,0.0032799,3,160,0.0031388,2
161,0.0023039,0,161,0.0053425,3,161,0.0015472,1,161,0.0074609,3,161,0.0027708,1,161,0.0040347,3,161,0.0011793,3,161,0.0011476,2,161,0.0034162,2,161,0.013979,3,161,0.0018516,1,161,0.0014449,1,161,0.0013852,1,161,0.0012281,1,161,0.0019176,1,161,0.0021594,1,161,0.0020968,1,161,0.00097774,1,161,0.026041,3,161,0.00032464,3,161,0.001909,1,161,0.0024315,1,161,0.0045967,2,161,0.0016358,1,161,0.0016767,2,161,0.0015881,1,161,0.0010357,2,161,-5.9887e-05,2,161,0.0020813,2,161,0.0038297,2,161,0.025228,3,161,0.0013451,2,161,0.0049308,3,161,0.012938,2,161,0.019041,3,161,0.0019227,1,161,0.0014576,1,161,0.021895,3,161,0.0043037,2,161,0.00091289,2,161,0.0032653,2,161,0.0050712,2,161,0.018006,3,161,0.0024951,2,161,0.0028056,3,161,0.010655,3,161,0.020916,2,161,0.0025893,3,161,0.0034154,2
162,0.0020397,0,162,0.0046601,3,162,0.0022575,1,162,0.006384,3,162,0.0020483,1,162,0.0042387,3,162,0.00089565,3,162,0.0022679,2,162,0.0029291,2,162,0.012965,3,162,0.0011209,1,162,0.0020176,1,162,0.0010227,1,162,0.00087911,1,162,0.0016753,1,162,0.001751,1,162,0.0022825,1,162,0.00056893,1,162,0.025406,3,162,-5.7463e-05,3,162,0.002299,1,162,0.002188,1,162,0.0038404,2,162,0.0010174,1,162,0.0021954,2,162,0.0022149,1,162,0.0015261,2,162,1.4293e-05,2,162,0.0014383,2,162,0.003479,2,162,0.024888,3,162,0.001575,2,162,0.0055441,3,162,0.011868,2,162,0.018529,3,162,0.0026671,1,162,0.0011,1,162,0.021073,3,162,0.0041401,2,162,0.00070148,2,162,0.0026311,2,162,0.0039033,2,162,0.01787,3,162,0.0024388,2,162,0.0020674,3,162,0.012044,3,162,0.018659,2,162,0.0033368,3,162,0.0036894,2
163,0.0018771,0,163,0.0046078,3,163,0.0017709,1,163,0.0063802,3,163,0.0021086,1,163,0.0036844,3,163,0.00075758,3,163,0.0019002,2,163,0.002222,2,163,0.013295,3,163,0.0016303,1,163,0.0012575,1,163,0.0021622,1,163,0.0011031,1,163,0.002219,1,163,0.0016073,1,163,0.0022382,1,163,0.00091713,1,163,0.025269,3,163,0.00037619,3,163,0.001657,1,163,0.002335,1,163,0.0042526,2,163,0.002178,1,163,0.0023051,2,163,0.0019671,1,163,0.001473,2,163,0.00033499,2,163,0.0016963,2,163,0.0037112,2,163,0.024192,3,163,0.0014832,2,163,0.0054777,3,163,0.012744,2,163,0.018345,3,163,0.0023296,1,163,0.0011592,1,163,0.020719,3,163,0.0040365,2,163,0.0010201,2,163,0.0028387,2,163,0.004946,2,163,0.017755,3,163,0.001825,2,163,0.0026034,3,163,0.010977,3,163,0.018101,2,163,0.0031783,3,163,0.0026634,2
164,0.0021994,0,164,0.0043147,3,164,0.0017015,1,164,0.006163,3,164,0.0021351,1,164,0.0043002,3,164,0.0013545,3,164,0.002037,2,164,0.0032191,2,164,0.012818,3,164,0.0016084,1,164,0.0013197,1,164,0.0011741,1,164,0.00080923,1,164,0.0013315,1,164,0.0020378,1,164,0.0020113,1,164,0.0007853,1,164,0.02541,3,164,0.00037763,3,164,0.001614,1,164,0.0029792,1,164,0.0050449,2,164,0.0019002,1,164,0.0020017,2,164,0.0014399,1,164,0.0017179,2,164,3.7958e-05,2,164,0.0015237,2,164,0.0042436,2,164,0.025007,3,164,0.0014258,2,164,0.0050838,3,164,0.012038,2,164,0.017831,3,164,0.0022779,1,164,0.001334,1,164,0.02124,3,164,0.0043495,2,164,0.00038568,2,164,0.0031175,2,164,0.0043015,2,164,0.017066,3,164,0.0019775,2,164,0.0018191,3,164,0.010995,3,164,0.016662,2,164,0.003128,3,164,0.0030303,2
165,0.0017336,0,165,0.0041801,3,165,0.0021464,1,165,0.0061617,3,165,0.0020405,1,165,0.0034797,3,165,0.00016538,3,165,0.0018302,2,165,0.0029696,2,165,0.012895,3,165,0.0015063,1,165,0.0012449,1,165,0.0014317,1,165,0.001075,1,165,0.0010152,1,165,0.0018702,1,165,0.0017801,1,165,0.00076456,1,165,0.025075,3,165,0.00051542,3,165,0.002306,1,165,0.0027432,1,165,0.0041085,2,165,0.0016379,1,165,0.001991,2,165,0.0015722,1,165,0.0017411,2,165,-0.00072039,2,165,0.0014847,2,165,0.0035573,2,165,0.024106,3,165,0.0014949,2,165,0.0051129,3,165,0.011979,2,165,0.017921,3,165,0.0027144,1,165,0.0015313,1,165,0.020278,3,165,0.0032947,2,165,0.0012389,2,165,0.0027402,2,165,0.0041683,2,165,0.017076,3,165,0.0018721,2,165,0.0029716,3,165,0.010138,3,165,0.015019,2,165,0.0032187,3,165,0.0032443,2
166,0.0020934,0,166,0.0040069,3,166,0.00083975,1,166,0.0066401,3,166,0.0021074,1,166,0.003493,3,166,0.00109,3,166,0.0013943,2,166,0.0031336,2,166,0.01246,3,166,0.0017746,1,166,0.0017331,1,166,0.00090419,1,166,0.0015264,1,166,0.0012381,1,166,0.0018581,1,166,0.0019552,1,166,0.001367,1,166,0.0244,3,166,3.9068e-05,3,166,0.0020189,1,166,0.0025273,1,166,0.0046687,2,166,0.0014137,1,166,0.0017192,2,166,0.0012002,1,166,0.0017357,2,166,-0.00034477,2,166,0.0016755,2,166,0.0035132,2,166,0.024217,3,166,0.0014918,2,166,0.0051183,3,166,0.011664,2,166,0.017874,3,166,0.0030386,1,166,0.0013926,1,166,0.020558,3,166,0.0046719,2,166,0.00072796,2,166,0.0033023,2,166,0.004643,2,166,0.016784,3,166,0.0018285,2,166,0.0017306,3,166,0.010414,3,166,0.018237,2,166,0.0030673,3,166,0.0032239,2
167,0.0017875,0,167,0.0046439,3,167,0.0021849,1,167,0.0056707,3,167,0.0015834,1,167,0.0037286,3,167,0.0006283,3,167,0.0016943,2,167,0.0027612,2,167,0.012489,3,167,0.0011543,1,167,0.0015208,1,167,0.0013446,1,167,0.00089857,1,167,0.0013559,1,167,0.0021934,1,167,0.0020169,1,167,0.00075522,1,167,0.024522,3,167,0.00013821,3,167,0.0020227,1,167,0.0024368,1,167,0.0044511,2,167,0.0021381,1,167,0.0018471,2,167,0.0016424,1,167,0.00079691,2,167,-0.00025506,2,167,0.0013961,2,167,0.0051589,2,167,0.023655,3,167,0.0017811,2,167,0.0046279,3,167,0.011976,2,167,0.017623,3,167,0.002776,1,167,0.0017647,1,167,0.02064,3,167,0.0040466,2,167,0.00043374,2,167,0.0025156,2,167,0.0039046,2,167,0.016743,3,167,0.0024922,2,167,0.0022136,3,167,0.008402,3,167,0.017335,2,167,0.002663,3,167,0.0022086,2
168,0.00165,0,168,0.003941,3,168,0.00064037,1,168,0.0062942,3,168,0.0019274,1,168,0.0034197,3,168,0.00084042,3,168,0.0022318,2,168,0.003204,2,168,0.012701,3,168,0.0011362,1,168,0.0013046,1,168,0.0011259,1,168,0.0016378,1,168,0.0016357,1,168,0.0015918,1,168,0.0020347,1,168,0.0010489,1,168,0.02448,3,168,8.7627e-05,3,168,0.0021341,1,168,0.0028419,1,168,0.0033688,2,168,0.001957,1,168,0.0018287,2,168,0.0015067,1,168,0.0018165,2,168,-0.00018996,2,168,0.001172,2,168,0.0031675,2,168,0.024325,3,168,0.00087938,2,168,0.0043442,3,168,0.011434,2,168,0.017433,3,168,0.0021959,1,168,0.0016786,1,168,0.020017,3,168,0.0036892,2,168,0.0012516,2,168,0.0025238,2,168,0.0040231,2,168,0.016536,3,168,0.0013176,2,168,0.0024851,3,168,0.0098428,3,168,0.017953,2,168,0.0028491,3,168,0.0029959,2
169,0.0017102,0,169,0.0040924,3,169,0.0021588,1,169,0.006049,3,169,0.0018818,1,169,0.0027362,3,169,0.001025,3,169,0.0017456,2,169,0.0029353,2,169,0.011327,3,169,0.0012683,1,169,0.0020279,1,169,0.0014176,1,169,0.00059301,1,169,0.0012139,1,169,0.0016889,1,169,0.0023133,1,169,0.00098868,1,169,0.023592,3,169,0.0001689,3,169,0.002633,1,169,0.0024282,1,169,0.0041874,2,169,0.001481,1,169,0.0013993,2,169,0.0015776,1,169,0.0012727,2,169,0.00022988,2,169,0.0013984,2,169,0.0027788,2,169,0.023297,3,169,0.0010115,2,169,0.0047385,3,169,0.01156,2,169,0.017004,3,169,0.0031787,1,169,0.0013699,1,169,0.019366,3,169,0.003671,2,169,0.00050046,2,169,0.0027371,2,169,0.0041545,2,169,0.016664,3,169,0.0020792,2,169,0.0013743,3,169,0.0083637,3,169,0.016807,2,169,0.0031267,3,169,0.0026773,2
170,0.0015874,0,170,0.0043072,3,170,0.00094202,1,170,0.0055431,3,170,0.001619,1,170,0.0034219,3,170,0.00076474,3,170,0.0015501,2,170,0.0022224,2,170,0.012032,3,170,0.001387,1,170,0.0014906,1,170,0.00063456,1,170,0.0015644,1,170,0.00093001,1,170,0.0018382,1,170,0.0011358,1,170,0.00088396,1,170,0.023927,3,170,-6.2562e-05,3,170,0.0015896,1,170,0.0022412,1,170,0.0045528,2,170,0.0015937,1,170,0.0016789,2,170,0.0011772,1,170,0.0015178,2,170,-0.00034174,2,170,0.0020582,2,170,0.0022975,2,170,0.023892,3,170,0.0018662,2,170,0.0043203,3,170,0.010878,2,170,0.017452,3,170,0.0027094,1,170,0.0018366,1,170,0.019798,3,170,0.0035199,2,170,0.00034844,2,170,0.0027138,2,170,0.0040691,2,170,0.01629,3,170,0.0016105,2,170,0.0020035,3,170,0.0095244,3,170,0.017549,2,170,0.0027837,3,170,0.0030351,2
171,0.0015733,0,171,0.0038095,3,171,0.0016485,1,171,0.0059807,3,171,0.0015472,1,171,0.0029687,3,171,0.00076895,3,171,0.0015612,2,171,0.0023618,2,171,0.01183,3,171,0.0014196,1,171,0.0014009,1,171,0.0015083,1,171,0.0013677,1,171,0.00093838,1,171,0.0017444,1,171,0.0018043,1,171,0.0011821,1,171,0.023393,3,171,-9.52e-05,3,171,0.0019478,1,171,0.0029678,1,171,0.0046966,2,171,0.0016401,1,171,0.0012185,2,171,0.0015535,1,171,0.001207,2,171,-0.0006292,2,171,0.00089198,2,171,0.0037111,2,171,0.023794,3,171,0.00154,2,171,0.0045074,3,171,0.011358,2,171,0.017385,3,171,0.0021992,1,171,0.0018132,1,171,0.01915,3,171,0.0033493,2,171,0.00032425,2,171,0.0022118,2,171,0.0039921,2,171,0.015848,3,171,0.0021415,2,171,0.0015887,3,171,0.0088352,3,171,0.016343,2,171,0.002925,3,171,0.0024634,2
172,0.0017827,0,172,0.0037314,3,172,0.00095903,1,172,0.0061331,3,172,0.0014966,1,172,0.0034671,3,172,0.00083073,3,172,0.0019065,2,172,0.0027806,2,172,0.011559,3,172,0.001302,1,172,0.0016348,1,172,0.0018425,1,172,0.0010996,1,172,0.0013759,1,172,0.0014501,1,172,0.001835,1,172,0.0011892,1,172,0.023118,3,172,-0.00032113,3,172,0.001547,1,172,0.0022738,1,172,0.0041531,2,172,0.0017908,1,172,0.001806,2,172,0.0010004,1,172,0.0014863,2,172,-6.3528e-05,2,172,0.0010663,2,172,0.0021173,2,172,0.023151,3,172,0.0013854,2,172,0.0043801,3,172,0.011186,2,172,0.017278,3,172,0.002864,1,172,0.0014673,1,172,0.019212,3,172,0.0038084,2,172,0.00096625,2,172,0.0022668,2,172,0.0038436,2,172,0.01591,3,172,0.0014093,2,172,0.0018742,3,172,0.010052,3,172,0.015265,2,172,0.0020829,3,172,0.0026367,2
173,0.0013404,0,173,0.0037403,3,173,0.0012914,1,173,0.0061261,3,173,0.0019025,1,173,0.0030569,3,173,0.0012746,3,173,0.0015002,2,173,0.0019951,2,173,0.010733,3,173,0.0015003,1,173,0.0020183,1,173,0.0012939,1,173,0.0012466,1,173,0.0010239,1,173,0.0014469,1,173,0.0017328,1,173,0.00070272,1,173,0.022942,3,173,0.0001378,3,173,0.0026266,1,173,0.0024741,1,173,0.004244,2,173,0.0018688,1,173,0.0013413,2,173,0.00075289,1,173,0.0011161,2,173,-0.0006897,2,173,0.0012097,2,173,0.0025671,2,173,0.023519,3,173,0.0016486,2,173,0.0043345,3,173,0.010829,2,173,0.016422,3,173,0.0030227,1,173,0.0015961,1,173,0.019008,3,173,0.003373,2,173,0.00093866,2,173,0.0026423,2,173,0.0040692,2,173,0.015888,3,173,0.0014759,2,173,0.0015376,3,173,0.0099792,3,173,0.017341,2,173,0.0030667,3,173,0.0028673,2
174,0.0017013,0,174,0.0038567,3,174,0.00098885,1,174,0.0051875,3,174,0.001279,1,174,0.0029446,3,174,0.00083809,3,174,0.0014298,2,174,0.0023191,2,174,0.011356,3,174,0.0019105,1,174,0.001577,1,174,0.0012475,1,174,0.00038454,1,174,0.0010838,1,174,0.0015417,1,174,0.0017813,1,174,-0.00017224,1,174,0.022896,3,174,0.00011565,3,174,0.0020566,1,174,0.0023001,1,174,0.0036697,2,174,0.0016593,1,174,0.0017148,2,174,0.0014411,1,174,0.0013242,2,174,-0.00016116,2,174,0.00073224,2,174,0.0049562,2,174,0.022838,3,174,0.001525,2,174,0.0041419,3,174,0.00989,2,174,0.016678,3,174,0.0025046,1,174,0.0014744,1,174,0.018578,3,174,0.0036676,2,174,0.00061849,2,174,0.0024748,2,174,0.0031935,2,174,0.0157,3,174,0.0018673,2,174,0.001177,3,174,0.0097242,3,174,0.020683,2,174,0.0025445,3,174,0.0027277,2
175,0.0020033,0,175,0.0031518,3,175,0.00077056,1,175,0.005811,3,175,0.0014732,1,175,0.0034785,3,175,0.00089465,3,175,0.0010471,2,175,0.0015743,2,175,0.011015,3,175,0.0011985,1,175,0.0021359,1,175,0.0015895,1,175,0.001573,1,175,0.0012341,1,175,0.0014689,1,175,0.0022744,1,175,0.00039224,1,175,0.022345,3,175,8.6744e-05,3,175,0.0023406,1,175,0.0022278,1,175,0.0034109,2,175,0.001631,1,175,0.0013389,2,175,0.00096848,1,175,0.0016013,2,175,-0.00073013,2,175,0.0012744,2,175,0.0030026,2,175,0.022991,3,175,0.0022045,2,175,0.0043336,3,175,0.010283,2,175,0.016536,3,175,0.002953,1,175,0.0021055,1,175,0.018958,3,175,0.0033601,2,175,0.0007961,2,175,0.0023553,2,175,0.0038683,2,175,0.015336,3,175,0.001394,2,175,0.0018392,3,175,0.0088723,3,175,0.014431,2,175,0.0030299,3,175,0.0025841,2
176,0.00068846,0,176,0.0032738,3,176,0.0011783,1,176,0.0051775,3,176,0.0017051,1,176,0.0023872,3,176,0.00032072,3,176,0.0012907,2,176,0.002674,2,176,0.010892,3,176,0.0010523,1,176,0.0011339,1,176,0.00069821,1,176,0.0011467,1,176,0.00067587,1,176,0.0016122,1,176,0.0015507,1,176,0.00090194,1,176,0.022618,3,176,1.2671e-05,3,176,0.0020887,1,176,0.0026282,1,176,0.0045328,2,176,0.0015764,1,176,0.0015445,2,176,0.00089663,1,176,0.0016886,2,176,-0.00047911,2,176,0.0010228,2,176,0.0036915,2,176,0.023085,3,176,0.0015501,2,176,0.0036624,3,176,0.010224,2,176,0.01609,3,176,0.0023432,1,176,0.00094278,1,176,0.018561,3,176,0.0036191,2,176,0.00068056,2,176,0.0014103,2,176,0.0039904,2,176,0.015339,3,176,0.001569,2,176,0.0018036,3,176,0.0091885,3,176,0.019986,2,176,0.0026939,3,176,0.0025117,2
177,0.0010526,0,177,0.003583,3,177,0.0010475,1,177,0.005004,3,177,0.0016742,1,177,0.0025349,3,177,0.00035638,3,177,0.0014161,2,177,0.0026827,2,177,0.010601,3,177,0.0014341,1,177,0.0016231,1,177,0.0013024,1,177,0.00026958,1,177,0.0011108,1,177,0.0009212,1,177,0.0021333,1,177,0.00032077,1,177,0.022118,3,177,3.0053e-05,3,177,0.0016734,1,177,0.0022068,1,177,0.0050822,2,177,0.0013505,1,177,0.0012262,2,177,0.0015164,1,177,0.001419,2,177,-8.4476e-05,2,177,0.00053213,2,177,0.0051532,2,177,0.022759,3,177,0.0017376,2,177,0.0037983,3,177,0.010453,2,177,0.016131,3,177,0.0031495,1,177,0.0014759,1,177,0.018406,3,177,0.0029643,2,177,0.00061446,2,177,0.002459,2,177,0.0039496,2,177,0.015161,3,177,0.00116,2,177,0.00061866,3,177,0.0091646,3,177,0.015268,2,177,0.0023042,3,177,0.0027669,2
178,0.00155,0,178,0.0031305,3,178,0.0016169,1,178,0.005896,3,178,0.0016891,1,178,0.0025621,3,178,0.00094645,3,178,0.0013315,2,178,0.0023228,2,178,0.010157,3,178,0.0015481,1,178,0.0019786,1,178,0.0014036,1,178,0.001034,1,178,0.0012797,1,178,0.0016255,1,178,0.001974,1,178,0.0010484,1,178,0.022216,3,178,-0.00014929,3,178,0.0021011,1,178,0.0025864,1,178,0.0033548,2,178,0.0014967,1,178,0.00074675,2,178,0.0015875,1,178,0.0012852,2,178,-0.00050764,2,178,0.00079124,2,178,0.0026074,2,178,0.022025,3,178,0.0011668,2,178,0.0039407,3,178,0.0098922,2,178,0.016063,3,178,0.002822,1,178,0.0016328,1,178,0.017485,3,178,0.0033134,2,178,0.0005548,2,178,0.0012338,2,178,0.0039874,2,178,0.014942,3,178,0.0015562,2,178,0.001638,3,178,0.0097728,3,178,0.019627,2,178,0.0024954,3,178,0.0019807,2
179,0.0014824,0,179,0.0032097,3,179,0.0014611,1,179,0.0048647,3,179,0.0013665,1,179,0.0025187,3,179,0.00060702,3,179,0.0011511,2,179,0.0026432,2,179,0.0098074,3,179,0.00098797,1,179,0.001703,1,179,0.0015252,1,179,0.00097382,1,179,0.00039054,1,179,0.0015845,1,179,0.0017993,1,179,0.00025166,1,179,0.02202,3,179,-0.00026624,3,179,0.0021817,1,179,0.0026828,1,179,0.0044705,2,179,0.001517,1,179,0.0016468,2,179,0.0011963,1,179,0.0010939,2,179,-0.00014313,2,179,0.0010891,2,179,0.0023961,2,179,0.022395,3,179,0.0013185,2,179,0.0037949,3,179,0.01013,2,179,0.016576,3,179,0.0024312,1,179,0.0016351,1,179,0.018333,3,179,0.0026025,2,179,0.00064051,2,179,0.0022098,2,179,0.003207,2,179,0.014336,3,179,0.0011757,2,179,0.0011215,3,179,0.0080888,3,179,0.014631,2,179,0.0022898,3,179,0.002561,2
180,0.0011065,0,180,0.0037553,3,180,0.0011374,1,180,0.0054563,3,180,0.0017277,1,180,0.0020973,3,180,0.00080219,3,180,0.0011727,2,180,0.0022451,2,180,0.01075,3,180,0.0010625,1,180,0.0019207,1,180,0.00095923,1,180,0.0011512,1,180,0.00019303,1,180,0.00099228,1,180,0.0018315,1,180,0.00082227,1,180,0.021727,3,180,-0.00011337,3,180,0.0016262,1,180,0.0026286,1,180,0.0043607,2,180,0.0014832,1,180,0.0013563,2,180,0.0013502,1,180,0.0014174,2,180,-0.00039441,2,180,0.00086005,2,180,0.00342,2,180,0.02204,3,180,0.0013055,2,180,0.0032168,3,180,0.0099839,2,180,0.01524,3,180,0.002134,1,180,0.0014677,1,180,0.017478,3,180,0.0030256,2,180,1.8108e-06,2,180,0.0017536,2,180,0.0042847,2,180,0.014759,3,180,0.0010424,2,180,0.0007631,3,180,0.0090127,3,180,0.015985,2,180,0.0023301,3,180,0.0021421,2
181,0.0010523,0,181,0.0026428,3,181,0.0019374,1,181,0.0046057,3,181,0.0012513,1,181,0.002655,3,181,0.00056476,3,181,0.00096802,2,181,0.0025362,2,181,0.010015,3,181,0.0019848,1,181,0.0019447,1,181,0.00066782,1,181,0.00082263,1,181,0.00059581,1,181,0.0015038,1,181,0.0019734,1,181,0.00084948,1,181,0.021538,3,181,-0.00020227,3,181,0.0018545,1,181,0.0021001,1,181,0.0044999,2,181,0.00094208,1,181,0.0007674,2,181,0.0016361,1,181,0.0011796,2,181,-0.00024355,2,181,0.00080284,2,181,0.0043881,2,181,0.02243,3,181,0.0017364,2,181,0.0031863,3,181,0.0098315,2,181,0.015399,3,181,0.002488,1,181,0.0015522,1,181,0.017921,3,181,0.0030077,2,181,0.00068328,2,181,0.0014288,2,181,0.0029201,2,181,0.014025,3,181,0.001545,2,181,0.0010132,3,181,0.0088742,3,181,0.019477,2,181,0.0019465,3,181,0.002287,2
182,0.0014272,0,182,0.0029239,3,182,0.001608,1,182,0.0050025,3,182,0.0011206,1,182,0.0023587,3,182,0.00077001,3,182,0.00156,2,182,0.0023771,2,182,0.0095604,3,182,0.00065355,1,182,0.0018553,1,182,0.0012977,1,182,0.0010133,1,182,0.00067596,1,182,0.0022898,1,182,0.00211,1,182,0.0010203,1,182,0.021448,3,182,-0.00012479,3,182,0.0023449,1,182,0.0020509,1,182,0.0041177,2,182,0.001338,1,182,0.0016708,2,182,0.0012835,1,182,0.0010164,2,182,-0.00076502,2,182,0.00079674,2,182,0.0041628,2,182,0.022283,3,182,0.0017073,2,182,0.003295,3,182,0.0090432,2,182,0.015856,3,182,0.002126,1,182,0.0018665,1,182,0.017166,3,182,0.0025345,2,182,0.00064923,2,182,0.0018149,2,182,0.0037028,2,182,0.014165,3,182,0.0013288,2,182,0.0011169,3,182,0.008623,3,182,0.014436,2,182,0.0026468,3,182,0.0017768,2
183,0.0010906,0,183,0.0033716,3,183,0.001342,1,183,0.0049497,3,183,0.0010656,1,183,0.0022509,3,183,0.00027124,3,183,0.0015802,2,183,0.0021049,2,183,0.0097177,3,183,0.001651,1,183,0.0016242,1,183,0.0012139,1,183,0.0010805,1,183,0.00094639,1,183,0.001079,1,183,0.0019362,1,183,0.00083226,1,183,0.021316,3,183,-0.00050647,3,183,0.0018123,1,183,0.00225,1,183,0.0034204,2,183,0.0012159,1,183,0.00085489,2,183,0.0010731,1,183,0.00141,2,183,-0.00048991,2,183,0.00041853,2,183,0.0040252,2,183,0.021844,3,183,0.0013867,2,183,0.0032949,3,183,0.0098135,2,183,0.01508,3,183,0.0029567,1,183,0.0017923,1,183,0.016698,3,183,0.0027925,2,183,0.00029309,2,183,0.0014528,2,183,0.0036907,2,183,0.013946,3,183,0.0015091,2,183,0.00076031,3,183,0.009203,3,183,0.013817,2,183,0.0020309,3,183,0.0020566,2
184,0.0010632,0,184,0.0029306,3,184,0.0019782,1,184,0.0050605,3,184,0.0016231,1,184,0.0019573,3,184,0.00054787,3,184,0.00075876,2,184,0.0027549,2,184,0.0092058,3,184,0.0015167,1,184,0.0019182,1,184,0.0011176,1,184,0.00072612,1,184,0.0010169,1,184,0.0017115,1,184,0.0017542,1,184,0.001405,1,184,0.020628,3,184,-0.00019883,3,184,0.0016265,1,184,0.0022783,1,184,0.0040993,2,184,0.0010674,1,184,0.00071645,2,184,0.0011795,1,184,0.0011408,2,184,-0.00026833,2,184,0.00061639,2,184,0.0021279,2,184,0.022127,3,184,0.001472,2,184,0.0031108,3,184,0.0089953,2,184,0.014955,3,184,0.0022016,1,184,0.0013708,1,184,0.016733,3,184,0.0024697,2,184,0.00037087,2,184,0.0017859,2,184,0.0037961,2,184,0.013758,3,184,0.00084946,2,184,0.0010755,3,184,0.008624,3,184,0.0062047,2,184,0.0019813,3,184,0.0016704,2
185,0.0010989,0,185,0.0025679,3,185,0.0012449,1,185,0.0044436,3,185,0.00097681,1,185,0.00191,3,185,0.0003556,3,185,0.00099585,2,185,0.0023172,2,185,0.0092409,3,185,0.0012367,1,185,0.0020251,1,185,0.0014509,1,185,0.0010407,1,185,0.0008723,1,185,0.00056985,1,185,0.0016308,1,185,0.0013911,1,185,0.020537,3,185,3.7464e-07,3,185,0.0012794,1,185,0.0019281,1,185,0.0047911,2,185,0.0012132,1,185,0.00098519,2,185,0.0011325,1,185,0.0011009,2,185,-0.00096289,2,185,0.00055337,2,185,0.0044209,2,185,0.021743,3,185,0.0016607,2,185,0.003205,3,185,0.0084837,2,185,0.014727,3,185,0.0023616,1,185,0.0014742,1,185,0.016736,3,185,0.0030534,2,185,0.00049153,2,185,0.0015496,2,185,0.003148,2,185,0.013762,3,185,0.0011629,2,185,0.00093766,3,185,0.0083936,3,185,0.015909,2,185,0.0017808,3,185,0.0025402,2
186,0.00080801,0,186,0.0030137,3,186,0.0010622,1,186,0.0050709,3,186,0.0015424,1,186,0.0026744,3,186,0.00026859,3,186,0.0010758,2,186,0.0026481,2,186,0.0087182,3,186,0.0015797,1,186,0.0016335,1,186,0.00098413,1,186,0.00062806,1,186,0.0005536,1,186,0.0013567,1,186,0.0020954,1,186,0.0017304,1,186,0.020795,3,186,-3.6153e-05,3,186,0.0024956,1,186,0.0018012,1,186,0.0041315,2,186,0.0011626,1,186,0.00092412,2,186,0.001392,1,186,0.0011153,2,186,-2.2439e-05,2,186,0.00052959,2,186,0.0036144,2,186,0.021661,3,186,0.0011724,2,186,0.0024352,3,186,0.009234,2,186,0.014899,3,186,0.0021338,1,186,0.0018199,1,186,0.016504,3,186,0.0021467,2,186,0.00057718,2,186,0.0008947,2,186,0.0030422,2,186,0.013759,3,186,0.0010402,2,186,0.00043464,3,186,0.0085622,3,186,0.015765,2,186,0.0020447,3,186,0.0012899,2
187,0.0012064,0,187,0.0026627,3,187,0.0013674,1,187,0.0045043,3,187,0.00090529,1,187,0.0022698,3,187,0.00066211,3,187,0.0011616,2,187,0.0025666,2,187,0.0090205,3,187,0.00072094,1,187,0.0022237,1,187,0.00098882,1,187,0.0012746,1,187,0.00098186,1,187,0.0011584,1,187,0.0019772,1,187,0.0013073,1,187,0.020314,3,187,-0.00035003,3,187,0.0016599,1,187,0.0019596,1,187,0.0037571,2,187,0.0010323,1,187,0.00072172,2,187,0.00095113,1,187,0.00093899,2,187,-0.00067593,2,187,0.0003438,2,187,0.0032356,2,187,0.021334,3,187,0.0014494,2,187,0.003147,3,187,0.008739,2,187,0.014827,3,187,0.0022268,1,187,0.0016915,1,187,0.01582,3,187,0.0026493,2,187,0.00013735,2,187,0.0015387,2,187,0.0037148,2,187,0.013036,3,187,0.0014015,2,187,0.00072936,3,187,0.0085585,3,187,0.010828,2,187,0.0023518,3,187,0.0015775,2
