207,0.19745,0,207,0.53786,2,207,0.19871,3,207,0.077516,3,207,0.02911,1,207,0.077267,2,207,0.19258,3,207,0.12035,3,207,0.089061,2,0,0,1,207,0.030313,3,0,0,1,207,0.013185,2,0,0,1,0,0,1,207,0.01179,3,207,0.0016947,2,207,0.015802,1,207,0.014385,2,207,0.010275,1,207,0.035661,1,207,0.051731,1,207,0.026387,2,207,0.10923,1,207,0.080421,3,207,0.06394,2,207,0.48113,3,207,0.0068345,2,207,0.0066453,3,207,0.0031903,1,207,0.0031957,1,207,0.057934,2,207,0.0093444,2,207,0.0098996,1,207,0.20723,3,207,0.057173,3,207,0.068318,3,207,0.017282,2,207,0.015662,1,207,0.25118,3,207,0.12739,2,207,0.03802,2,207,0.023106,2
208,0.19772,0,208,0.53198,2,208,0.19726,3,208,0.078099,3,208,0.028657,1,208,0.077039,2,208,0.19157,3,208,0.11944,3,208,0.090468,2,0,0,1,208,0.030367,3,0,0,1,208,0.013301,2,0,0,1,0,0,1,208,0.011872,3,208,0.0017163,2,208,0.015839,1,208,0.014323,2,208,0.010043,1,208,0.037871,1,208,0.052135,1,208,0.026448,2,208,0.10827,1,208,0.079585,3,208,0.063546,2,208,0.48385,3,208,0.0067887,2,208,0.0065771,3,208,0.0032559,1,208,0.0031755,1,208,0.05794,2,208,0.0094577,2,208,0.009724,1,208,0.2071,3,208,0.057806,3,208,0.068185,3,208,0.017249,2,208,0.014863,1,208,0.25365,3,208,0.12571,2,208,0.03822,2,208,0.022863,2
209,0.19797,0,209,0.53799,2,209,0.19677,3,209,0.078228,3,209,0.028121,1,209,0.077537,2,209,0.1913,3,209,0.11907,3,209,0.089008,2,0,0,1,209,0.030264,3,0,0,1,209,0.013158,2,0,0,1,0,0,1,209,0.011734,3,209,0.0017383,2,209,0.01594,1,209,0.014189,2,209,0.010242,1,209,0.03819,1,209,0.051767,1,209,0.026826,2,209,0.10622,1,209,0.079351,3,209,0.061912,2,209,0.48227,3,209,0.0067461,2,209,0.0065595,3,209,0.003215,1,209,0.0031931,1,209,0.057297,2,209,0.0091924,2,209,0.0094849,1,209,0.20752,3,209,0.057214,3,209,0.067862,3,209,0.017279,2,209,0.014901,1,209,0.25257,3,209,0.12691,2,209,0.038508,2,209,0.022738,2
210,0.19802,0,210,0.54532,2,210,0.19671,3,210,0.077983,3,210,0.027148,1,210,0.07806,2,210,0.19136,3,210,0.1209,3,210,0.091123,2,0,0,1,210,0.030182,3,0,0,1,210,0.013445,2,0,0,1,0,0,1,210,0.011777,3,210,0.0017692,2,210,0.01547,1,210,0.014397,2,210,0.010049,1,210,0.038814,1,210,0.050574,1,210,0.026111,2,210,0.10251,1,210,0.078956,3,210,0.061918,2,210,0.48322,3,210,0.006651,2,210,0.0065428,3,210,0.0032368,1,210,0.0031791,1,210,0.056854,2,210,0.0093095,2,210,0.0090019,1,210,0.20605,3,210,0.0576,3,210,0.06734,3,210,0.017223,2,210,0.015811,1,210,0.25117,3,210,0.12593,2,210,0.038321,2,210,0.022736,2
211,0.19776,0,211,0.53746,2,211,0.19538,3,211,0.07884,3,211,0.027004,1,211,0.076277,2,211,0.19079,3,211,0.12257,3,211,0.091215,2,0,0,1,211,0.030223,3,0,0,1,211,0.013183,2,0,0,1,0,0,1,211,0.01173,3,211,0.0017487,2,211,0.015786,1,211,0.014423,2,211,0.0096499,1,211,0.041606,1,211,0.050464,1,211,0.026379,2,211,0.10272,1,211,0.078971,3,211,0.06224,2,211,0.4816,3,211,0.0066288,2,211,0.006425,3,211,0.0032507,1,211,0.003144,1,211,0.056445,2,211,0.009268,2,211,0.0092336,1,211,0.20459,3,211,0.057699,3,211,0.067033,3,211,0.017161,2,211,0.016652,1,211,0.24934,3,211,0.12551,2,211,0.038221,2,211,0.022663,2
212,0.19722,0,212,0.54116,2,212,0.19809,3,212,0.078326,3,212,0.026793,1,212,0.076802,2,212,0.18986,3,212,0.12307,3,212,0.091459,2,0,0,1,212,0.030545,3,0,0,1,212,0.012818,2,0,0,1,0,0,1,212,0.01175,3,212,0.001709,2,212,0.0159,1,212,0.014251,2,212,0.0098594,1,212,0.040748,1,212,0.050466,1,212,0.027101,2,212,0.1011,1,212,0.078755,3,212,0.062934,2,212,0.48333,3,212,0.0064891,2,212,0.0062862,3,212,0.0032644,1,212,0.0032166,1,212,0.056456,2,212,0.0091461,2,212,0.0092323,1,212,0.20408,3,212,0.057446,3,212,0.067684,3,212,0.017409,2,212,0.016019,1,212,0.2505,3,212,0.12432,2,212,0.038009,2,212,0.022586,2
213,0.19671,0,213,0.52571,2,213,0.19586,3,213,0.078023,3,213,0.027073,1,213,0.077261,2,213,0.18896,3,213,0.1206,3,213,0.091426,2,0,0,1,213,0.030474,3,0,0,1,213,0.012824,2,0,0,1,0,0,1,213,0.011659,3,213,0.0016566,2,213,0.015497,1,213,0.014159,2,213,0.0097757,1,213,0.03807,1,213,0.049691,1,213,0.027233,2,213,0.1026,1,213,0.078604,3,213,0.063527,2,213,0.48084,3,213,0.0065477,2,213,0.006304,3,213,0.0032071,1,213,0.0031193,1,213,0.056755,2,213,0.0090748,2,213,0.0091117,1,213,0.20056,3,213,0.057191,3,213,0.067413,3,213,0.017386,2,213,0.015864,1,213,0.24969,3,213,0.12363,2,213,0.038058,2,213,0.022661,2
214,0.19692,0,214,0.52093,2,214,0.19405,3,214,0.077129,3,214,0.027143,1,214,0.074579,2,214,0.18825,3,214,0.12395,3,214,0.091348,2,0,0,1,214,0.030311,3,0,0,1,214,0.012821,2,0,0,1,0,0,1,214,0.01161,3,214,0.0016916,2,214,0.015241,1,214,0.014191,2,214,0.0096005,1,214,0.03777,1,214,0.049675,1,214,0.027228,2,214,0.10348,1,214,0.078751,3,214,0.063165,2,214,0.47996,3,214,0.0065697,2,214,0.0062835,3,214,0.0032394,1,214,0.0031689,1,214,0.056696,2,214,0.0091654,2,214,0.0089911,1,214,0.20127,3,214,0.057841,3,214,0.067155,3,214,0.017341,2,214,0.015861,1,214,0.24951,3,214,0.12289,2,214,0.038049,2,214,0.022793,2
215,0.19671,0,215,0.51959,2,215,0.19179,3,215,0.077651,3,215,0.026925,1,215,0.075664,2,215,0.18797,3,215,0.12228,3,215,0.090335,2,0,0,1,215,0.030446,3,0,0,1,215,0.012743,2,0,0,1,0,0,1,215,0.01161,3,215,0.0016303,2,215,0.015243,1,215,0.014014,2,215,0.0097815,1,215,0.039434,1,215,0.049998,1,215,0.02636,2,215,0.10445,1,215,0.078808,3,215,0.062442,2,215,0.47979,3,215,0.0066879,2,215,0.0063062,3,215,0.0031498,1,215,0.0032023,1,215,0.056931,2,215,0.0089134,2,215,0.00956,1,215,0.20271,3,215,0.057447,3,215,0.067003,3,215,0.017404,2,215,0.015436,1,215,0.24952,3,215,0.12208,2,215,0.037539,2,215,0.02244,2
216,0.19638,0,216,0.52133,2,216,0.19049,3,216,0.077066,3,216,0.027137,1,216,0.07535,2,216,0.18789,3,216,0.12096,3,216,0.091655,2,0,0,1,216,0.030599,3,0,0,1,216,0.012875,2,0,0,1,0,0,1,216,0.011598,3,216,0.0015739,2,216,0.014974,1,216,0.013897,2,216,0.0096134,1,216,0.033337,1,216,0.050116,1,216,0.025737,2,216,0.10615,1,216,0.07879,3,216,0.064072,2,216,0.47764,3,216,0.0067537,2,216,0.0063218,3,216,0.0032258,1,216,0.0031135,1,216,0.057562,2,216,0.0088706,2,216,0.0097722,1,216,0.20243,3,216,0.057573,3,216,0.066629,3,216,0.017365,2,216,0.015079,1,216,0.24745,3,216,0.12168,2,216,0.037449,2,216,0.022449,2
217,0.19636,0,217,0.51884,2,217,0.19259,3,217,0.077572,3,217,0.026247,1,217,0.075463,2,217,0.18719,3,217,0.12277,3,217,0.091897,2,0,0,1,217,0.030289,3,0,0,1,217,0.013147,2,0,0,1,0,0,1,217,0.01159,3,217,0.0016035,2,217,0.014787,1,217,0.013807,2,217,0.010168,1,217,0.034192,1,217,0.050033,1,217,0.026059,2,217,0.11156,1,217,0.078327,3,217,0.063594,2,217,0.47364,3,217,0.0065565,2,217,0.0062676,3,217,0.0032497,1,217,0.0031012,1,217,0.056531,2,217,0.0090258,2,217,0.0095963,1,217,0.20149,3,217,0.057214,3,217,0.065202,3,217,0.017589,2,217,0.015291,1,217,0.2486,3,217,0.1217,2,217,0.037112,2,217,0.022364,2
218,0.19649,0,218,0.51329,2,218,0.19237,3,218,0.076978,3,218,0.026143,1,218,0.075918,2,218,0.18665,3,218,0.12264,3,218,0.090515,2,0,0,1,218,0.030254,3,0,0,1,218,0.013141,2,0,0,1,0,0,1,218,0.011528,3,218,0.0016002,2,218,0.015132,1,218,0.014081,2,218,0.0097174,1,218,0.034555,1,218,0.049752,1,218,0.025741,2,218,0.10739,1,218,0.078367,3,218,0.0635,2,218,0.47226,3,218,0.0064741,2,218,0.0062845,3,218,0.0032113,1,218,0.0030544,1,218,0.055144,2,218,0.0090911,2,218,0.0097701,1,218,0.20125,3,218,0.057031,3,218,0.065597,3,218,0.01777,2,218,0.01565,1,218,0.24514,3,218,0.12147,2,218,0.036999,2,218,0.022163,2
219,0.19576,0,219,0.5113,2,219,0.19151,3,219,0.07758,3,219,0.026825,1,219,0.074933,2,219,0.18722,3,219,0.1235,3,219,0.09039,2,0,0,1,219,0.030317,3,0,0,1,219,0.013042,2,0,0,1,0,0,1,219,0.011583,3,219,0.0016095,2,219,0.01518,1,219,0.013955,2,219,0.0093459,1,219,0.03985,1,219,0.048598,1,219,0.025729,2,219,0.11823,1,219,0.077356,3,219,0.063087,2,219,0.46836,3,219,0.0064657,2,219,0.0063028,3,219,0.0032104,1,219,0.0031763,1,219,0.055776,2,219,0.0090626,2,219,0.0096072,1,219,0.20211,3,219,0.056811,3,219,0.0653,3,219,0.017711,2,219,0.015626,1,219,0.24464,3,219,0.12138,2,219,0.037053,2,219,0.02244,2
220,0.19474,0,220,0.50107,2,220,0.19175,3,220,0.07821,3,220,0.026831,1,220,0.073643,2,220,0.18595,3,220,0.12168,3,220,0.091353,2,0,0,1,220,0.030324,3,0,0,1,220,0.01265,2,0,0,1,0,0,1,220,0.011497,3,220,0.0016375,2,220,0.015137,1,220,0.013843,2,220,0.0094671,1,220,0.035591,1,220,0.048757,1,220,0.026433,2,220,0.11761,1,220,0.077409,3,220,0.064024,2,220,0.4716,3,220,0.0065142,2,220,0.0062896,3,220,0.0031844,1,220,0.0031218,1,220,0.055405,2,220,0.0087016,2,220,0.0096141,1,220,0.20082,3,220,0.055665,3,220,0.066207,3,220,0.017439,2,220,0.014978,1,220,0.24006,3,220,0.12237,2,220,0.036961,2,220,0.022225,2
221,0.19536,0,221,0.50643,2,221,0.19135,3,221,0.077296,3,221,0.02603,1,221,0.071314,2,221,0.18534,3,221,0.12225,3,221,0.091599,2,0,0,1,221,0.030307,3,0,0,1,221,0.012954,2,0,0,1,0,0,1,221,0.011535,3,221,0.001728,2,221,0.015412,1,221,0.01382,2,221,0.0097642,1,221,0.033933,1,221,0.048894,1,221,0.026339,2,221,0.11409,1,221,0.077619,3,221,0.06401,2,221,0.46821,3,221,0.0066091,2,221,0.0062262,3,221,0.0031765,1,221,0.0030187,1,221,0.054986,2,221,0.0088208,2,221,0.009522,1,221,0.20095,3,221,0.055749,3,221,0.065668,3,221,0.01736,2,221,0.015362,1,221,0.24035,3,221,0.12225,2,221,0.036838,2,221,0.022331,2
222,0.19486,0,222,0.50338,2,222,0.19291,3,222,0.075964,3,222,0.025686,1,222,0.073303,2,222,0.18526,3,222,0.12231,3,222,0.091621,2,0,0,1,222,0.030013,3,0,0,1,222,0.012877,2,0,0,1,0,0,1,222,0.011582,3,222,0.0017306,2,222,0.015337,1,222,0.01378,2,222,0.0099458,1,222,0.0317,1,222,0.048971,1,222,0.026648,2,222,0.11231,1,222,0.077661,3,222,0.064276,2,222,0.47028,3,222,0.0065575,2,222,0.0062232,3,222,0.0032252,1,222,0.0030266,1,222,0.055142,2,222,0.008789,2,222,0.0093745,1,222,0.20036,3,222,0.056292,3,222,0.065912,3,222,0.017514,2,222,0.014628,1,222,0.23982,3,222,0.12111,2,222,0.037487,2,222,0.022302,2
223,0.19315,0,223,0.49909,2,223,0.1916,3,223,0.075681,3,223,0.026063,1,223,0.070167,2,223,0.18469,3,223,0.12375,3,223,0.090409,2,0,0,1,223,0.029863,3,0,0,1,223,0.013149,2,0,0,1,0,0,1,223,0.011513,3,223,0.0018147,2,223,0.01547,1,223,0.013481,2,223,0.010223,1,223,0.031958,1,223,0.049206,1,223,0.026065,2,223,0.10948,1,223,0.077356,3,223,0.064418,2,223,0.46876,3,223,0.0066973,2,223,0.0063054,3,223,0.0032675,1,223,0.0030062,1,223,0.055351,2,223,0.0087386,2,223,0.0094379,1,223,0.2018,3,223,0.056234,3,223,0.066486,3,223,0.017408,2,223,0.014751,1,223,0.24146,3,223,0.1192,2,223,0.036924,2,223,0.021732,2
224,0.19387,0,224,0.49511,2,224,0.19254,3,224,0.07442,3,224,0.025725,1,224,0.071264,2,224,0.18378,3,224,0.12499,3,224,0.09112,2,0,0,1,224,0.02998,3,0,0,1,224,0.012907,2,0,0,1,0,0,1,224,0.011511,3,224,0.0017904,2,224,0.015513,1,224,0.013401,2,224,0.0099694,1,224,0.027636,1,224,0.049917,1,224,0.026049,2,224,0.11205,1,224,0.077066,3,224,0.063686,2,224,0.46644,3,224,0.0066967,2,224,0.0062554,3,224,0.0032381,1,224,0.0029573,1,224,0.055394,2,224,0.0085193,2,224,0.0092835,1,224,0.20017,3,224,0.056402,3,224,0.066206,3,224,0.017446,2,224,0.014603,1,224,0.2396,3,224,0.11799,2,224,0.037129,2,224,0.021872,2
225,0.19345,0,225,0.4962,2,225,0.19558,3,225,0.07379,3,225,0.025406,1,225,0.071229,2,225,0.18427,3,225,0.12556,3,225,0.090986,2,0,0,1,225,0.029711,3,0,0,1,225,0.012753,2,0,0,1,0,0,1,225,0.01144,3,225,0.0017504,2,225,0.015362,1,225,0.013629,2,225,0.010118,1,225,0.020798,1,225,0.049027,1,225,0.026507,2,225,0.10464,1,225,0.076995,3,225,0.064879,2,225,0.46588,3,225,0.0066821,2,225,0.0063195,3,225,0.003239,1,225,0.002951,1,225,0.054809,2,225,0.0084842,2,225,0.0094613,1,225,0.20082,3,225,0.056544,3,225,0.065806,3,225,0.017503,2,225,0.014586,1,225,0.23912,3,225,0.11818,2,225,0.036456,2,225,0.021757,2
226,0.19323,0,226,0.48943,2,226,0.19364,3,226,0.075021,3,226,0.025949,1,226,0.071769,2,226,0.18414,3,226,0.12543,3,226,0.09064,2,0,0,1,226,0.029566,3,0,0,1,226,0.013055,2,0,0,1,0,0,1,226,0.011319,3,226,0.0017621,2,226,0.015047,1,226,0.014246,2,226,0.0099634,1,226,0.020063,1,226,0.047696,1,226,0.026878,2,226,0.10201,1,226,0.077209,3,226,0.063792,2,226,0.46584,3,226,0.0066431,2,226,0.0062804,3,226,0.0032313,1,226,0.0029542,1,226,0.053482,2,226,0.00858,2,226,0.0090398,1,226,0.19988,3,226,0.056386,3,226,0.065272,3,226,0.017365,2,226,0.014271,1,226,0.23949,3,226,0.11926,2,226,0.036497,2,226,0.022016,2
227,0.19349,0,227,0.48147,2,227,0.19269,3,227,0.073262,3,227,0.026913,1,227,0.071782,2,227,0.18359,3,227,0.12654,3,227,0.090568,2,0,0,1,227,0.029223,3,0,0,1,227,0.013129,2,0,0,1,0,0,1,227,0.011267,3,227,0.0017509,2,227,0.01481,1,227,0.014326,2,227,0.010162,1,227,0.025079,1,227,0.047922,1,227,0.026809,2,227,0.10796,1,227,0.076488,3,227,0.062031,2,227,0.46333,3,227,0.0066173,2,227,0.0062755,3,227,0.0032176,1,227,0.0029194,1,227,0.053406,2,227,0.00859,2,227,0.0090202,1,227,0.19958,3,227,0.05654,3,227,0.06595,3,227,0.01727,2,227,0.014771,1,227,0.23649,3,227,0.11868,2,227,0.036263,2,227,0.021951,2
228,0.19281,0,228,0.48447,2,228,0.19075,3,228,0.074196,3,228,0.027235,1,228,0.070608,2,228,0.1839,3,228,0.12548,3,228,0.090572,2,0,0,1,228,0.028985,3,0,0,1,228,0.01306,2,0,0,1,0,0,1,228,0.011236,3,228,0.0017495,2,228,0.014582,1,228,0.01417,2,228,0.010582,1,228,0.02841,1,228,0.04781,1,228,0.026424,2,228,0.11096,1,228,0.076296,3,228,0.062865,2,228,0.46339,3,228,0.0066074,2,228,0.0061964,3,228,0.0032453,1,228,0.0028477,1,228,0.054018,2,228,0.0087434,2,228,0.0092055,1,228,0.20048,3,228,0.056594,3,228,0.065779,3,228,0.017279,2,228,0.014454,1,228,0.23636,3,228,0.12024,2,228,0.03626,2,228,0.02196,2
229,0.19247,0,229,0.48714,2,229,0.18912,3,229,0.074523,3,229,0.028041,1,229,0.070576,2,229,0.18437,3,229,0.12499,3,229,0.091607,2,0,0,1,229,0.029051,3,0,0,1,229,0.013277,2,0,0,1,0,0,1,229,0.011266,3,229,0.0017612,2,229,0.014542,1,229,0.014519,2,229,0.010327,1,229,0.026654,1,229,0.047526,1,229,0.027235,2,229,0.11038,1,229,0.076389,3,229,0.061773,2,229,0.46534,3,229,0.0066167,2,229,0.0061932,3,229,0.0031978,1,229,0.0028183,1,229,0.054809,2,229,0.0087377,2,229,0.0090227,1,229,0.19975,3,229,0.056525,3,229,0.066269,3,229,0.01718,2,229,0.01394,1,229,0.23731,3,229,0.11953,2,229,0.036039,2,229,0.021943,2
230,0.19117,0,230,0.48159,2,230,0.18765,3,230,0.074995,3,230,0.027538,1,230,0.071277,2,230,0.18383,3,230,0.12812,3,230,0.090978,2,0,0,1,230,0.029154,3,0,0,1,230,0.013306,2,0,0,1,0,0,1,230,0.011165,3,230,0.0017711,2,230,0.014724,1,230,0.014351,2,230,0.010247,1,230,0.028383,1,230,0.046796,1,230,0.026569,2,230,0.11547,1,230,0.07667,3,230,0.061376,2,230,0.46729,3,230,0.0066496,2,230,0.0062614,3,230,0.0032256,1,230,0.0026712,1,230,0.054338,2,230,0.0087146,2,230,0.0090039,1,230,0.20082,3,230,0.05649,3,230,0.065814,3,230,0.017211,2,230,0.014289,1,230,0.23798,3,230,0.12131,2,230,0.036415,2,230,0.0216,2
231,0.19199,0,231,0.47809,2,231,0.18802,3,231,0.076154,3,231,0.026811,1,231,0.070692,2,231,0.1838,3,231,0.12835,3,231,0.09029,2,0,0,1,231,0.029074,3,0,0,1,231,0.013246,2,0,0,1,0,0,1,231,0.011336,3,231,0.0018362,2,231,0.014616,1,231,0.014288,2,231,0.010685,1,231,0.024999,1,231,0.047482,1,231,0.026513,2,231,0.11393,1,231,0.076708,3,231,0.061277,2,231,0.46698,3,231,0.0065775,2,231,0.0061686,3,231,0.0032643,1,231,0.0027743,1,231,0.054338,2,231,0.0088992,2,231,0.0089309,1,231,0.19958,3,231,0.055922,3,231,0.065752,3,231,0.017248,2,231,0.01414,1,231,0.23635,3,231,0.1217,2,231,0.036281,2,231,0.021643,2
232,0.19099,0,232,0.47562,2,232,0.18833,3,232,0.075442,3,232,0.028833,1,232,0.070498,2,232,0.18505,3,232,0.12675,3,232,0.091448,2,0,0,1,232,0.028819,3,0,0,1,232,0.013648,2,0,0,1,0,0,1,232,0.01125,3,232,0.0017735,2,232,0.014361,1,232,0.014385,2,232,0.01052,1,232,0.024584,1,232,0.046078,1,232,0.026777,2,232,0.10976,1,232,0.076375,3,232,0.060138,2,232,0.46751,3,232,0.0067123,2,232,0.0061366,3,232,0.0032631,1,232,0.0027928,1,232,0.053628,2,232,0.0087446,2,232,0.0091978,1,232,0.19804,3,232,0.055387,3,232,0.065675,3,232,0.017208,2,232,0.014292,1,232,0.2389,3,232,0.12282,2,232,0.035717,2,232,0.021919,2
233,0.18999,0,233,0.47874,2,233,0.18717,3,233,0.075306,3,233,0.029353,1,233,0.072555,2,233,0.1838,3,233,0.12546,3,233,0.089888,2,0,0,1,233,0.028846,3,0,0,1,233,0.012982,2,0,0,1,0,0,1,233,0.011345,3,233,0.0017647,2,233,0.014469,1,233,0.014418,2,233,0.010053,1,233,0.030389,1,233,0.045718,1,233,0.027198,2,233,0.11126,1,233,0.075954,3,233,0.060525,2,233,0.46529,3,233,0.006545,2,233,0.0061617,3,233,0.0033188,1,233,0.0027537,1,233,0.054108,2,233,0.0088718,2,233,0.0091166,1,233,0.20001,3,233,0.055406,3,233,0.065603,3,233,0.017156,2,233,0.013794,1,233,0.2348,3,233,0.11997,2,233,0.036148,2,233,0.022178,2
234,0.19084,0,234,0.48846,2,234,0.1892,3,234,0.074779,3,0,0,1,234,0.071437,2,234,0.18293,3,234,0.12864,3,234,0.089892,2,0,0,1,234,0.028757,3,0,0,1,234,0.012872,2,0,0,1,0,0,1,234,0.011269,3,234,0.0018384,2,234,0.01413,1,234,0.014574,2,234,0.010326,1,234,0.035647,1,234,0.045827,1,234,0.027135,2,234,0.11551,1,234,0.076425,3,234,0.059313,2,234,0.46253,3,234,0.0064803,2,234,0.0062192,3,234,0.0032882,1,234,0.0027334,1,234,0.054813,2,234,0.0089619,2,234,0.0090199,1,234,0.19955,3,234,0.055005,3,234,0.065295,3,234,0.017063,2,234,0.014402,1,234,0.23566,3,234,0.11846,2,234,0.036378,2,234,0.021869,2
235,0.19241,0,235,0.48815,2,235,0.18683,3,235,0.074186,3,0,0,1,235,0.070605,2,235,0.18252,3,235,0.12724,3,235,0.091373,2,0,0,1,235,0.028472,3,0,0,1,235,0.012831,2,0,0,1,0,0,1,235,0.011206,3,235,0.0018717,2,235,0.014016,1,235,0.014762,2,235,0.010275,1,235,0.031387,1,235,0.045268,1,235,0.026971,2,235,0.11374,1,235,0.075733,3,235,0.060051,2,235,0.46171,3,235,0.0063562,2,235,0.0061253,3,235,0.0033363,1,235,0.0027212,1,235,0.053869,2,235,0.0090478,2,235,0.0089049,1,235,0.19928,3,235,0.054535,3,235,0.064818,3,235,0.01715,2,235,0.013704,1,235,0.23655,3,235,0.11789,2,235,0.03643,2,235,0.022082,2
236,0.19125,0,236,0.48556,2,236,0.1865,3,236,0.072975,3,0,0,1,236,0.071334,2,236,0.18243,3,236,0.126,3,236,0.089859,2,0,0,1,236,0.028697,3,0,0,1,236,0.012963,2,0,0,1,0,0,1,236,0.01124,3,236,0.0019285,2,236,0.013875,1,236,0.015151,2,236,0.010428,1,236,0.043683,1,236,0.045658,1,236,0.027403,2,236,0.10891,1,236,0.075516,3,236,0.060502,2,236,0.46448,3,236,0.0064233,2,236,0.0060942,3,236,0.0033845,1,236,0.0027575,1,236,0.054857,2,236,0.0091295,2,236,0.0090766,1,236,0.19936,3,236,0.054439,3,236,0.065474,3,236,0.016944,2,236,0.014466,1,236,0.23705,3,236,0.11871,2,236,0.036249,2,236,0.021906,2
237,0.19138,0,237,0.49599,2,237,0.18656,3,237,0.072677,3,0,0,1,237,0.069654,2,237,0.18162,3,237,0.12591,3,237,0.089162,2,0,0,1,237,0.028744,3,0,0,1,237,0.013157,2,0,0,1,0,0,1,237,0.011223,3,237,0.0019501,2,237,0.013656,1,237,0.014904,2,237,0.010372,1,237,0.038646,1,237,0.04642,1,237,0.026755,2,237,0.11039,1,237,0.075623,3,237,0.059788,2,237,0.46492,3,237,0.0063844,2,237,0.0060872,3,237,0.0033324,1,237,0.0027288,1,237,0.054292,2,237,0.0090429,2,237,0.0089714,1,237,0.19983,3,237,0.054122,3,237,0.065064,3,237,0.016755,2,237,0.014035,1,237,0.23862,3,237,0.11865,2,237,0.036099,2,237,0.021591,2
238,0.19185,0,238,0.49479,2,238,0.18684,3,238,0.072987,3,0,0,1,238,0.069237,2,238,0.18144,3,238,0.12304,3,238,0.089728,2,0,0,1,238,0.028688,3,0,0,1,238,0.012979,2,0,0,1,0,0,1,238,0.011278,3,238,0.0018981,2,238,0.014224,1,238,0.014995,2,238,0.0098486,1,238,0.034622,1,238,0.046349,1,238,0.02623,2,238,0.11362,1,238,0.075752,3,238,0.060515,2,238,0.46327,3,238,0.0064913,2,238,0.0060494,3,238,0.0033319,1,238,0.0027648,1,238,0.053564,2,238,0.0090243,2,238,0.0090849,1,238,0.19966,3,238,0.054518,3,238,0.06474,3,238,0.016814,2,238,0.014317,1,238,0.23879,3,238,0.11824,2,238,0.035862,2,238,0.021578,2
239,0.19077,0,239,0.4916,2,239,0.18693,3,239,0.0731,3,0,0,1,239,0.070656,2,239,0.18251,3,239,0.12238,3,239,0.089697,2,0,0,1,239,0.02868,3,0,0,1,239,0.01267,2,0,0,1,0,0,1,239,0.011237,3,239,0.0018584,2,239,0.014051,1,239,0.014934,2,239,0.0099565,1,239,0.035527,1,239,0.046444,1,239,0.02637,2,239,0.11081,1,239,0.075302,3,239,0.059371,2,239,0.46956,3,239,0.0064275,2,239,0.0060116,3,239,0.0033094,1,239,0.0026748,1,239,0.054669,2,239,0.0091078,2,239,0.009331,1,239,0.19783,3,239,0.054581,3,239,0.064687,3,239,0.016749,2,239,0.013948,1,239,0.23416,3,239,0.11908,2,239,0.035882,2,239,0.021743,2
240,0.19006,0,240,0.48991,2,240,0.1858,3,240,0.072644,3,0,0,1,240,0.068762,2,240,0.18276,3,240,0.12269,3,240,0.089037,2,0,0,1,240,0.028747,3,0,0,1,240,0.012873,2,0,0,1,0,0,1,240,0.011083,3,240,0.0018293,2,240,0.014152,1,240,0.014823,2,240,0.009975,1,240,0.041161,1,240,0.046255,1,240,0.026404,2,240,0.11066,1,240,0.075772,3,240,0.06047,2,240,0.46647,3,240,0.0063477,2,240,0.0060392,3,240,0.0033085,1,240,0.0028524,1,240,0.054214,2,240,0.0090681,2,240,0.009321,1,240,0.19584,3,240,0.054074,3,240,0.064722,3,240,0.016638,2,240,0.014324,1,240,0.23226,3,240,0.12,2,240,0.036498,2,240,0.021955,2
241,0.18999,0,241,0.48419,2,241,0.18477,3,241,0.07229,3,0,0,1,241,0.067672,2,241,0.18307,3,241,0.12117,3,241,0.087556,2,0,0,1,241,0.028558,3,0,0,1,241,0.012203,2,0,0,1,0,0,1,241,0.01109,3,241,0.0017993,2,241,0.014239,1,241,0.014654,2,241,0.01043,1,241,0.035037,1,241,0.047014,1,241,0.026387,2,241,0.11651,1,241,0.075798,3,241,0.059337,2,241,0.46372,3,241,0.0063826,2,241,0.005993,3,241,0.0033271,1,241,0.0028784,1,241,0.054505,2,241,0.0091801,2,241,0.0093629,1,241,0.19681,3,241,0.054127,3,241,0.064607,3,241,0.016603,2,241,0.014836,1,241,0.23291,3,241,0.11977,2,241,0.036444,2,241,0.021739,2
242,0.19001,0,242,0.4789,2,242,0.18504,3,242,0.071009,3,0,0,1,242,0.06785,2,242,0.18368,3,242,0.12279,3,242,0.088964,2,0,0,1,242,0.02843,3,0,0,1,242,0.011981,2,0,0,1,0,0,1,242,0.011076,3,242,0.0018294,2,242,0.014249,1,242,0.014584,2,242,0.01047,1,242,0.034363,1,242,0.048174,1,242,0.026157,2,242,0.115,1,242,0.075628,3,242,0.060409,2,242,0.46382,3,242,0.006289,2,242,0.0061242,3,242,0.0034281,1,242,0.0028139,1,242,0.054762,2,242,0.0094232,2,242,0.0093837,1,242,0.19809,3,242,0.05441,3,242,0.063981,3,242,0.016627,2,242,0.014883,1,242,0.23136,3,242,0.11928,2,242,0.036151,2,242,0.021786,2
