145,0.21727,0,145,0.56923,1,145,0.20808,2,145,0.084968,2,145,0.040284,1,145,0.08486,1,145,0.20011,3,145,0.12952,1,145,0.10236,2,145,0.019497,1,145,0.031079,3,145,0.21493,1,145,0.018348,2,0,0,1,0,0,1,145,0.013292,3,145,0.0021793,3,145,0.018692,2,145,0.016766,2,145,0.0095631,1,145,0.06874,1,145,0.06052,1,145,0.028769,2,145,0.12685,1,145,0.09131,3,145,0.069809,2,145,0.55624,2,145,0.0085864,3,145,0.0075028,3,145,0.003503,3,145,0.0037893,3,145,0.065427,2,145,0.010483,2,145,0.012348,2,145,0.22475,2,145,0.067787,3,145,0.079909,2,145,0.019616,3,145,0.018336,1,145,0.27612,2,145,0.13866,1,145,0.044503,3,145,0.026288,3
146,0.21691,0,146,0.56282,1,146,0.20883,2,146,0.085467,2,146,0.040402,1,146,0.084246,1,146,0.20096,3,146,0.12832,1,146,0.10379,2,146,0.019887,1,146,0.031115,3,146,0.21598,1,146,0.018299,2,0,0,1,0,0,1,146,0.013225,3,146,0.0021081,3,146,0.018534,2,146,0.017099,2,146,0.0094974,1,146,0.071788,1,146,0.059411,1,146,0.028565,2,146,0.12739,1,146,0.091372,3,146,0.069801,2,146,0.55387,2,146,0.0084508,3,146,0.0076418,3,146,0.0034634,3,146,0.0038275,3,146,0.065869,2,146,0.010425,2,146,0.012398,2,146,0.22535,2,146,0.067675,3,146,0.079403,2,146,0.019728,3,146,0.0191,1,146,0.27525,2,146,0.13961,1,146,0.04447,3,146,0.026395,3
147,0.21754,0,147,0.57035,1,147,0.20956,2,147,0.08545,2,147,0.040783,1,147,0.083102,1,147,0.20094,3,147,0.12983,1,147,0.10345,2,147,0.019936,1,147,0.031093,3,147,0.20913,1,147,0.018528,2,0,0,1,0,0,1,147,0.013192,3,147,0.0021851,3,147,0.018397,2,147,0.017099,2,147,0.0096659,1,147,0.070075,1,147,0.059091,1,147,0.028797,2,147,0.13049,1,147,0.090922,3,147,0.069134,2,147,0.54815,2,147,0.0085989,3,147,0.0075973,3,147,0.0035195,3,147,0.0037645,3,147,0.065143,2,147,0.010194,2,147,0.012462,2,147,0.22378,2,147,0.067581,3,147,0.078692,2,147,0.019633,3,147,0.019386,1,147,0.27353,2,147,0.13966,1,147,0.044058,3,147,0.026416,3
148,0.21679,0,148,0.56227,1,148,0.20682,2,148,0.084298,2,148,0.040621,1,148,0.083605,1,148,0.19987,3,148,0.12813,1,148,0.10321,2,148,0.019717,1,148,0.031289,3,148,0.20439,1,148,0.018102,2,0,0,1,0,0,1,148,0.013162,3,148,0.0021991,3,148,0.018626,2,148,0.017446,2,148,0.0093933,1,148,0.076366,1,148,0.059533,1,148,0.029391,2,148,0.126,1,148,0.090886,3,148,0.068022,2,148,0.54535,2,148,0.008551,3,148,0.0075584,3,148,0.0035563,3,148,0.0037292,3,148,0.066104,2,148,0.010344,2,148,0.01258,2,148,0.22308,2,148,0.067384,3,148,0.078766,2,148,0.019374,3,148,0.018569,1,148,0.27346,2,148,0.1384,1,148,0.044012,3,148,0.026554,3
149,0.21615,0,149,0.57293,1,149,0.20258,2,149,0.085488,2,149,0.039586,1,149,0.085196,1,149,0.19909,3,149,0.12643,1,149,0.10269,2,149,0.019238,1,149,0.031066,3,149,0.20034,1,149,0.018072,2,0,0,1,0,0,1,149,0.013122,3,149,0.0021908,3,149,0.018349,2,149,0.017473,2,149,0.0094782,1,149,0.073725,1,149,0.058927,1,149,0.028774,2,149,0.12656,1,149,0.090875,3,149,0.067585,2,149,0.5435,2,149,0.0085133,3,149,0.0075072,3,149,0.0035216,3,149,0.0037221,3,149,0.066078,2,149,0.010282,2,149,0.012255,2,149,0.22191,2,149,0.067225,3,149,0.078299,2,149,0.019357,3,149,0.019112,1,149,0.27287,2,149,0.13867,1,149,0.043813,3,149,0.026683,3
150,0.2157,0,150,0.56918,1,150,0.20072,2,150,0.085858,2,150,0.04068,1,150,0.085421,1,150,0.19938,3,150,0.12832,1,150,0.10375,2,150,0.019516,1,150,0.030982,3,150,0.19485,1,150,0.018053,2,0,0,1,0,0,1,150,0.013094,3,150,0.0022811,3,150,0.01822,2,150,0.017392,2,150,0.0092834,1,150,0.068227,1,150,0.059732,1,150,0.028189,2,150,0.12646,1,150,0.090648,3,150,0.066385,2,150,0.54863,2,150,0.0083757,3,150,0.0074551,3,150,0.0035295,3,150,0.00359,3,150,0.065056,2,150,0.010338,2,150,0.012448,2,150,0.22279,2,150,0.067257,3,150,0.077249,2,150,0.019479,3,150,0.018628,1,150,0.27214,2,150,0.13944,1,150,0.043346,3,150,0.026462,3
151,0.21449,0,151,0.56294,1,151,0.20028,2,151,0.08631,2,151,0.040118,1,151,0.083993,1,151,0.2007,3,151,0.12968,1,151,0.102,2,151,0.019203,1,151,0.031029,3,151,0.19569,1,151,0.017995,2,0,0,1,0,0,1,151,0.013068,3,151,0.0022192,3,151,0.018162,2,151,0.017226,2,151,0.0093542,1,151,0.067434,1,151,0.058777,1,151,0.029116,2,151,0.12117,1,151,0.090778,3,151,0.066079,2,151,0.54255,2,151,0.0083581,3,151,0.0074894,3,151,0.0035548,3,151,0.0035932,3,151,0.065303,2,151,0.010086,2,151,0.01248,2,151,0.22267,2,151,0.067074,3,151,0.077352,2,151,0.019126,3,151,0.017755,1,151,0.27154,2,151,0.13993,1,151,0.043357,3,151,0.026518,3
152,0.21515,0,152,0.57063,1,152,0.19978,2,152,0.085838,2,152,0.038772,1,152,0.083707,1,152,0.2008,3,152,0.12798,1,152,0.10306,2,152,0.01904,1,152,0.030934,3,152,0.20374,1,152,0.017921,2,0,0,1,0,0,1,152,0.013094,3,152,0.0021331,3,152,0.018067,2,152,0.016905,2,152,0.009109,1,152,0.075832,1,152,0.058314,1,152,0.02832,2,152,0.12679,1,152,0.090386,3,152,0.065848,2,152,0.54368,2,152,0.0082591,3,152,0.0075028,3,152,0.003549,3,152,0.0036622,3,152,0.065668,2,152,0.010145,2,152,0.012338,2,152,0.22229,2,152,0.066525,3,152,0.076563,2,152,0.019,3,152,0.018901,1,152,0.27209,2,152,0.13954,1,152,0.042998,3,152,0.026546,3
153,0.21433,0,153,0.56381,1,153,0.19906,2,153,0.085235,2,153,0.03823,1,153,0.083019,1,153,0.20004,3,153,0.12761,1,153,0.10235,2,153,0.018371,1,153,0.031124,3,153,0.20183,1,153,0.017765,2,0,0,1,0,0,1,153,0.013135,3,153,0.0021444,3,153,0.018557,2,153,0.016906,2,153,0.0091744,1,153,0.076707,1,153,0.058448,1,153,0.02781,2,153,0.12644,1,153,0.089512,3,153,0.065536,2,153,0.5397,2,153,0.0083539,3,153,0.0074193,3,153,0.0035309,3,153,0.0035767,3,153,0.064621,2,153,0.010044,2,153,0.012118,2,153,0.2247,2,153,0.066324,3,153,0.075889,2,153,0.018841,3,153,0.019347,1,153,0.27109,2,153,0.13894,1,153,0.043888,3,153,0.026435,3
154,0.21521,0,154,0.55653,1,154,0.20077,2,154,0.084765,2,154,0.038449,1,154,0.082623,1,154,0.19965,3,154,0.12831,1,154,0.10324,2,154,0.018901,1,154,0.031237,3,154,0.20919,1,154,0.017559,2,0,0,1,0,0,1,154,0.013049,3,154,0.0022409,3,154,0.018399,2,154,0.016688,2,154,0.0092872,1,154,0.070068,1,154,0.058282,1,154,0.027551,2,154,0.1275,1,154,0.089364,3,154,0.065654,2,154,0.53858,2,154,0.008199,3,154,0.0073836,3,154,0.0035688,3,154,0.0035434,3,154,0.064913,2,154,0.010197,2,154,0.012241,2,154,0.22413,2,154,0.065907,3,154,0.075476,2,154,0.018909,3,154,0.019442,1,154,0.27016,2,154,0.13842,1,154,0.04316,3,154,0.026274,3
155,0.21335,0,155,0.55064,1,155,0.19818,2,155,0.087499,2,155,0.03814,1,155,0.083228,1,155,0.199,3,155,0.12619,1,155,0.1022,2,155,0.019229,1,155,0.031088,3,155,0.20311,1,155,0.018047,2,0,0,1,0,0,1,155,0.012857,3,155,0.0021844,3,155,0.018547,2,155,0.016557,2,155,0.0091609,1,155,0.069523,1,155,0.057944,1,155,0.027342,2,155,0.13645,1,155,0.089315,3,155,0.065856,2,155,0.54004,2,155,0.0082028,3,155,0.0074009,3,155,0.003498,3,155,0.0037355,3,155,0.064105,2,155,0.010298,2,155,0.012144,2,155,0.22399,2,155,0.065719,3,155,0.075999,2,155,0.018821,3,155,0.019546,1,155,0.26855,2,155,0.13734,1,155,0.043198,3,155,0.026142,3
156,0.2128,0,156,0.54538,1,156,0.19839,2,156,0.086803,2,156,0.038126,1,156,0.081871,1,156,0.19745,3,156,0.12757,1,156,0.10175,2,156,0.019172,1,156,0.031104,3,156,0.20241,1,156,0.017458,2,0,0,1,0,0,1,156,0.012769,3,156,0.0022075,3,156,0.018572,2,156,0.016557,2,156,0.0093427,1,156,0.072448,1,156,0.05835,1,156,0.026825,2,156,0.13475,1,156,0.088501,3,156,0.065857,2,156,0.53889,2,156,0.0084355,3,156,0.0073581,3,156,0.0035123,3,156,0.003768,3,156,0.064108,2,156,0.010236,2,156,0.011995,2,156,0.2224,2,156,0.065897,3,156,0.075442,2,156,0.019068,3,156,0.018807,1,156,0.2683,2,156,0.13706,1,156,0.043391,3,156,0.026368,3
157,0.21068,0,157,0.5368,1,157,0.19748,2,157,0.086933,2,157,0.03769,1,157,0.081664,1,157,0.19613,3,157,0.12596,1,157,0.10174,2,157,0.018976,1,157,0.031219,3,157,0.2037,1,157,0.017262,2,0,0,1,0,0,1,157,0.012803,3,157,0.0021677,3,157,0.018495,2,157,0.016529,2,157,0.0094344,1,157,0.068313,1,157,0.057184,1,157,0.027719,2,157,0.13591,1,157,0.088067,3,157,0.06467,2,157,0.54302,2,157,0.0081834,3,157,0.0073627,3,157,0.003499,3,157,0.0036877,3,157,0.064318,2,157,0.010138,2,157,0.011669,2,157,0.222,2,157,0.065611,3,157,0.075505,2,157,0.018749,3,157,0.019316,1,157,0.26656,2,157,0.13709,1,157,0.042941,3,157,0.026279,3
158,0.21057,0,158,0.53494,1,158,0.19765,2,158,0.087116,2,158,0.038523,1,158,0.082575,1,158,0.19561,3,158,0.12403,1,158,0.10121,2,158,0.019296,1,158,0.031171,3,158,0.20095,1,158,0.016718,2,0,0,1,0,0,1,158,0.012785,3,158,0.0021402,3,158,0.01803,2,158,0.016413,2,158,0.0093442,1,158,0.064695,1,158,0.057074,1,158,0.027117,2,158,0.1348,1,158,0.087922,3,158,0.064682,2,158,0.54135,2,158,0.0081126,3,158,0.007322,3,158,0.0035408,3,158,0.0036545,3,158,0.064759,2,158,0.010075,2,158,0.01187,2,158,0.22133,2,158,0.065082,3,158,0.075331,2,158,0.01858,3,158,0.019346,1,158,0.26779,2,158,0.13615,1,158,0.042559,3,158,0.026299,3
159,0.21145,0,159,0.51852,1,159,0.1988,2,159,0.086866,2,159,0.038635,1,159,0.082872,1,159,0.1969,3,159,0.12496,1,159,0.098266,2,159,0.018943,1,159,0.03092,3,159,0.20593,1,159,0.016631,2,0,0,1,0,0,1,159,0.012788,3,159,0.0020146,3,159,0.018259,2,159,0.016322,2,159,0.0089852,1,159,0.061004,1,159,0.056015,1,159,0.027498,2,159,0.13316,1,159,0.087561,3,159,0.065404,2,159,0.54187,2,159,0.008146,3,159,0.0073437,3,159,0.003582,3,159,0.0037371,3,159,0.06462,2,159,0.010181,2,159,0.011964,2,159,0.22219,2,159,0.064679,3,159,0.074974,2,159,0.018518,3,159,0.018319,1,159,0.26791,2,159,0.1381,1,159,0.041609,3,159,0.026218,3
160,0.21169,0,160,0.50661,1,160,0.20026,2,160,0.085314,2,160,0.038781,1,160,0.080502,1,160,0.19642,3,160,0.12626,1,160,0.097221,2,160,0.018553,1,160,0.030697,3,160,0.20489,1,160,0.016771,2,0,0,1,0,0,1,160,0.012794,3,160,0.0021113,3,160,0.018305,2,160,0.016298,2,160,0.0086942,1,160,0.074211,1,160,0.054979,1,160,0.02774,2,160,0.13333,1,160,0.087779,3,160,0.065427,2,160,0.54102,2,160,0.0079496,3,160,0.0073051,3,160,0.0035611,3,160,0.0036943,3,160,0.064574,2,160,0.010292,2,160,0.012307,2,160,0.22133,2,160,0.064484,3,160,0.074097,2,160,0.018108,3,160,0.019327,1,160,0.27125,2,160,0.1378,1,160,0.041219,3,160,0.026028,3
161,0.21023,0,161,0.50683,1,161,0.19931,2,161,0.086144,2,161,0.038696,1,161,0.079297,1,161,0.19719,3,161,0.12612,1,161,0.097328,2,161,0.018511,1,161,0.030431,3,161,0.20849,1,161,0.016447,2,0,0,1,0,0,1,161,0.012755,3,161,0.0021206,3,161,0.018093,2,161,0.016229,2,161,0.009435,1,161,0.076332,1,161,0.056506,1,161,0.027872,2,161,0.13144,1,161,0.086577,3,161,0.065162,2,161,0.53655,2,161,0.007989,3,161,0.0072925,3,161,0.0035563,3,161,0.0034104,3,161,0.063954,2,161,0.0097577,2,161,0.012146,2,161,0.22149,2,161,0.064684,3,161,0.073493,2,161,0.018013,3,161,0.018412,1,161,0.26993,2,161,0.13796,1,161,0.041096,3,161,0.02591,3
162,0.2098,0,162,0.51093,1,162,0.20186,2,162,0.085852,2,162,0.037858,1,162,0.079974,1,162,0.19636,3,162,0.12595,1,162,0.098958,2,162,0.018033,1,162,0.030536,3,162,0.20729,1,162,0.016291,2,0,0,1,0,0,1,162,0.012712,3,162,0.0019293,3,162,0.018275,2,162,0.016304,2,162,0.009598,1,162,0.065887,1,162,0.056173,1,162,0.027503,2,162,0.12869,1,162,0.085964,3,162,0.065891,2,162,0.53713,2,162,0.008031,3,162,0.0071458,3,162,0.0034894,3,162,0.0035005,3,162,0.063702,2,162,0.010192,2,162,0.012246,2,162,0.22234,2,162,0.064369,3,162,0.073817,2,162,0.018123,3,162,0.019409,1,162,0.2687,2,162,0.13766,1,162,0.041233,3,162,0.025595,3
163,0.20821,0,163,0.51624,1,163,0.1999,2,163,0.085815,2,163,0.037998,1,163,0.080668,1,163,0.19583,3,163,0.12537,1,163,0.098742,2,163,0.017449,1,163,0.03039,3,163,0.20631,1,163,0.016547,2,0,0,1,0,0,1,163,0.012689,3,163,0.0019332,3,163,0.018199,2,163,0.015948,2,163,0.0095363,1,163,0.063014,1,163,0.056142,1,163,0.026792,2,163,0.12537,1,163,0.085756,3,163,0.064651,2,163,0.53647,2,163,0.0080329,3,163,0.0071583,3,163,0.0034519,3,163,0.0034168,3,163,0.062443,2,163,0.010335,2,163,0.012315,2,163,0.22281,2,163,0.063969,3,163,0.073733,2,163,0.018146,3,163,0.0194,1,163,0.27091,2,163,0.13677,1,163,0.041196,3,163,0.025831,3
164,0.20786,0,164,0.52743,1,164,0.19998,2,164,0.086499,2,164,0.038533,1,164,0.080239,1,164,0.19693,3,164,0.12548,1,164,0.098156,2,164,0.017014,1,164,0.030482,3,164,0.20509,1,164,0.016085,2,0,0,1,0,0,1,164,0.01259,3,164,0.0018744,3,164,0.018003,2,164,0.015993,2,164,0.009409,1,164,0.067422,1,164,0.055926,1,164,0.026786,2,164,0.12528,1,164,0.085646,3,164,0.065434,2,164,0.53721,2,164,0.0080477,3,164,0.0070858,3,164,0.0034162,3,164,0.0035422,3,164,0.0623,2,164,0.010377,2,164,0.012076,2,164,0.22167,2,164,0.064179,3,164,0.073805,2,164,0.018443,3,164,0.019512,1,164,0.26961,2,164,0.13613,1,164,0.040485,3,164,0.025874,3
165,0.20669,0,165,0.52984,1,165,0.19923,2,165,0.085738,2,165,0.038187,1,165,0.0808,1,165,0.19652,3,165,0.12662,1,165,0.096599,2,165,0.016915,1,165,0.030618,3,165,0.20765,1,165,0.016535,2,0,0,1,0,0,1,165,0.012493,3,165,0.0018048,3,165,0.018243,2,165,0.016007,2,165,0.0096976,1,165,0.066585,1,165,0.054957,1,165,0.027151,2,165,0.12612,1,165,0.085088,3,165,0.066318,2,165,0.53156,2,165,0.0079684,3,165,0.007095,3,165,0.0033905,3,165,0.0033008,3,165,0.061983,2,165,0.010375,2,165,0.012392,2,165,0.22123,2,165,0.063897,3,165,0.073539,2,165,0.018282,3,165,0.018573,1,165,0.26755,2,165,0.13646,1,165,0.040681,3,165,0.025839,3
166,0.20609,0,166,0.52802,1,166,0.19976,2,166,0.085807,2,166,0.038193,1,166,0.079228,1,166,0.19618,3,166,0.12515,1,166,0.098501,2,166,0.017225,1,166,0.030414,3,166,0.20736,1,166,0.016535,2,0,0,1,0,0,1,166,0.012562,3,166,0.0017443,3,166,0.018257,2,166,0.015921,2,166,0.0090602,1,166,0.066754,1,166,0.056301,1,166,0.027462,2,166,0.12438,1,166,0.085087,3,166,0.065154,2,166,0.53479,2,166,0.0079091,3,166,0.0070864,3,166,0.0033785,3,166,0.0032733,3,166,0.06233,2,166,0.010183,2,166,0.011881,2,166,0.22002,2,166,0.063325,3,166,0.073023,2,166,0.018318,3,166,0.019006,1,166,0.26696,2,166,0.13776,1,166,0.040125,3,166,0.02597,3
167,0.2067,0,167,0.5257,1,167,0.19961,2,167,0.086162,2,167,0.037339,1,167,0.079816,1,167,0.1949,3,167,0.12643,1,167,0.099467,2,167,0.017242,1,167,0.030327,3,167,0.20427,1,167,0.016337,2,0,0,1,0,0,1,167,0.012569,3,167,0.0017428,3,167,0.018182,2,167,0.016252,2,167,0.0089634,1,167,0.062334,1,167,0.056402,1,167,0.027321,2,167,0.12622,1,167,0.08463,3,167,0.065143,2,167,0.53168,2,167,0.007724,3,167,0.0070788,3,167,0.0034433,3,167,0.0033798,3,167,0.062224,2,167,0.01021,2,167,0.012122,2,167,0.22055,2,167,0.063185,3,167,0.07227,2,167,0.018521,3,167,0.01818,1,167,0.26532,2,167,0.13844,1,167,0.040142,3,167,0.026026,3
168,0.20671,0,168,0.5321,1,168,0.19767,2,168,0.084348,2,168,0.037736,1,168,0.079253,1,168,0.19435,3,168,0.12642,1,168,0.099779,2,168,0.017394,1,168,0.030572,3,168,0.20331,1,168,0.01606,2,0,0,1,0,0,1,168,0.012534,3,168,0.0017722,3,168,0.017602,2,168,0.016157,2,168,0.009041,1,168,0.064959,1,168,0.05551,1,168,0.027005,2,168,0.12969,1,168,0.084489,3,168,0.065341,2,168,0.52822,2,168,0.0076605,3,168,0.0070826,3,168,0.0034017,3,168,0.0034346,3,168,0.061176,2,168,0.010197,2,168,0.011592,2,168,0.21899,2,168,0.062897,3,168,0.071972,2,168,0.018325,3,168,0.018271,1,168,0.26725,2,168,0.1363,1,168,0.039567,3,168,0.025712,3
169,0.20656,0,169,0.52444,1,169,0.19553,2,169,0.084377,2,169,0.037517,1,169,0.079634,1,169,0.19376,3,169,0.1267,1,169,0.098258,2,169,0.016714,1,169,0.030316,3,169,0.20756,1,169,0.015651,2,0,0,1,0,0,1,169,0.012546,3,169,0.0018007,3,169,0.017576,2,169,0.015992,2,169,0.0093937,1,169,0.055363,1,169,0.055912,1,169,0.026641,2,169,0.12415,1,169,0.084433,3,169,0.065026,2,169,0.5239,2,169,0.0076564,3,169,0.0070933,3,169,0.0033127,3,169,0.0033031,3,169,0.061458,2,169,0.010038,2,169,0.011578,2,169,0.21856,2,169,0.062079,3,169,0.071448,2,169,0.018598,3,169,0.018158,1,169,0.2675,2,169,0.13581,1,169,0.039763,3,169,0.025866,3
170,0.20705,0,170,0.51786,1,170,0.19632,2,170,0.084466,2,170,0.036846,1,170,0.08047,1,170,0.19306,3,170,0.12712,1,170,0.099122,2,170,0.017071,1,170,0.030375,3,170,0.20258,1,170,0.015856,2,0,0,1,0,0,1,170,0.01248,3,170,0.0017556,3,170,0.017495,2,170,0.015977,2,170,0.010148,1,170,0.061036,1,170,0.055637,1,170,0.026944,2,170,0.12285,1,170,0.084484,3,170,0.064738,2,170,0.52543,2,170,0.0076969,3,170,0.0070824,3,170,0.003335,3,170,0.003371,3,170,0.062039,2,170,0.0099651,2,170,0.011579,2,170,0.22064,2,170,0.062142,3,170,0.070638,2,170,0.018542,3,170,0.017291,1,170,0.26575,2,170,0.13577,1,170,0.039128,3,170,0.025721,3
171,0.20706,0,171,0.52637,1,171,0.19741,2,171,0.083772,2,171,0.036087,1,171,0.078339,1,171,0.19329,3,171,0.12444,1,171,0.098112,2,171,0.017217,1,171,0.030408,3,171,0.20807,1,171,0.015389,2,0,0,1,0,0,1,171,0.012344,3,171,0.0017887,3,171,0.017807,2,171,0.015845,2,171,0.0094701,1,171,0.061464,1,171,0.055885,1,171,0.026291,2,171,0.13079,1,171,0.084491,3,171,0.06445,2,171,0.52241,2,171,0.0077268,3,171,0.0069756,3,171,0.0033537,3,171,0.0033557,3,171,0.06361,2,171,0.0098927,2,171,0.011676,2,171,0.221,2,171,0.062077,3,171,0.070376,2,171,0.018505,3,171,0.016666,1,171,0.26518,2,171,0.13674,1,171,0.039717,3,171,0.025333,3
172,0.20573,0,172,0.51939,1,172,0.19845,2,172,0.083367,2,172,0.035144,1,172,0.078455,1,172,0.1931,3,172,0.12442,1,172,0.097932,2,172,0.01693,1,172,0.030485,3,172,0.20671,1,172,0.015292,2,0,0,1,0,0,1,172,0.012237,3,172,0.0018288,3,172,0.01795,2,172,0.016064,2,172,0.0093264,1,172,0.072216,1,172,0.055793,1,172,0.026537,2,172,0.13453,1,172,0.08481,3,172,0.064973,2,172,0.51646,2,172,0.0077328,3,172,0.0069497,3,172,0.0032852,3,172,0.00338,3,172,0.06336,2,172,0.0096363,2,172,0.011686,2,172,0.21996,2,172,0.062522,3,172,0.070955,2,172,0.0186,3,172,0.017144,1,172,0.26204,2,172,0.13815,1,172,0.039048,3,172,0.025238,3
173,0.20623,0,173,0.51633,1,173,0.19674,2,173,0.083128,2,173,0.034942,1,173,0.079592,1,173,0.19452,3,173,0.12387,1,173,0.097485,2,173,0.016595,1,173,0.030736,3,173,0.2039,1,173,0.014999,2,0,0,1,0,0,1,173,0.012156,3,173,0.0018522,3,173,0.017792,2,173,0.016054,2,173,0.0093219,1,173,0.069174,1,173,0.054385,1,173,0.027485,2,173,0.13037,1,173,0.084759,3,173,0.065067,2,173,0.51836,2,173,0.0076601,3,173,0.0069762,3,173,0.0033303,3,173,0.003332,3,173,0.063336,2,173,0.0095764,2,173,0.01178,2,173,0.21967,2,173,0.061786,3,173,0.070995,2,173,0.01842,3,173,0.016749,1,173,0.26274,2,173,0.13849,1,173,0.038939,3,173,0.025169,3
174,0.20596,0,174,0.52165,1,174,0.19665,2,174,0.082309,2,174,0.035072,1,174,0.078063,1,174,0.19449,3,174,0.12527,1,174,0.098377,2,174,0.016484,1,174,0.030539,3,174,0.20483,1,174,0.014832,2,0,0,1,0,0,1,174,0.012141,3,174,0.00184,3,174,0.017982,2,174,0.016134,2,174,0.0094267,1,174,0.073973,1,174,0.054041,1,174,0.026561,2,174,0.12947,1,174,0.084927,3,174,0.06491,2,174,0.5207,2,174,0.0077644,3,174,0.006935,3,174,0.0033458,3,174,0.0034204,3,174,0.061643,2,174,0.0095949,2,174,0.01217,2,174,0.22037,2,174,0.061292,3,174,0.070217,2,174,0.018495,3,174,0.017835,1,174,0.26201,2,174,0.13673,1,174,0.038758,3,174,0.024983,3
175,0.20563,0,175,0.52007,1,175,0.1972,2,175,0.082412,2,175,0.035523,1,175,0.077239,1,175,0.19526,3,175,0.12497,1,175,0.09911,2,175,0.016399,1,175,0.030516,3,175,0.20937,1,175,0.014302,2,0,0,1,0,0,1,175,0.012053,3,175,0.0017981,3,175,0.01771,2,175,0.016074,2,175,0.0096999,1,175,0.071256,1,175,0.054085,1,175,0.026435,2,175,0.12841,1,175,0.084658,3,175,0.065515,2,175,0.52195,2,175,0.0075019,3,175,0.006905,3,175,0.0033204,3,175,0.0034551,3,175,0.062146,2,175,0.0095469,2,175,0.012433,2,175,0.21971,2,175,0.061618,3,175,0.069887,2,175,0.018414,3,175,0.017503,1,175,0.26271,2,175,0.1349,1,175,0.038878,3,175,0.025111,3
176,0.20577,0,176,0.52241,1,176,0.19618,2,176,0.083154,2,176,0.035974,1,176,0.077147,1,176,0.19545,3,176,0.12538,1,176,0.099088,2,176,0.016315,1,176,0.030509,3,176,0.21169,1,176,0.014068,2,0,0,1,0,0,1,176,0.012114,3,176,0.0018536,3,176,0.017358,2,176,0.016515,2,176,0.0095228,1,176,0.067295,1,176,0.053414,1,176,0.02507,2,176,0.12857,1,176,0.084632,3,176,0.066098,2,176,0.51858,2,176,0.0073949,3,176,0.0069409,3,176,0.003338,3,176,0.0034465,3,176,0.063177,2,176,0.0096002,2,176,0.012299,2,176,0.21855,2,176,0.061277,3,176,0.070108,2,176,0.018289,3,176,0.017148,1,176,0.26278,2,176,0.13757,1,176,0.038471,3,176,0.024948,3
177,0.20528,0,177,0.52908,1,177,0.19605,2,177,0.08387,2,177,0.035272,1,177,0.076455,1,177,0.19619,3,177,0.12388,1,177,0.099139,2,177,0.016432,1,177,0.030422,3,177,0.21143,1,177,0.014236,2,0,0,1,0,0,1,177,0.012143,3,177,0.0017914,3,177,0.017534,2,177,0.016415,2,177,0.0095435,1,177,0.069865,1,177,0.05409,1,177,0.025516,2,177,0.12716,1,177,0.084627,3,177,0.065221,2,177,0.51725,2,177,0.0073928,3,177,0.0068707,3,177,0.003362,3,177,0.003256,3,177,0.062253,2,177,0.0095036,2,177,0.012181,2,177,0.21731,2,177,0.061521,3,177,0.070106,2,177,0.01818,3,177,0.017193,1,177,0.26169,2,177,0.13578,1,177,0.038828,3,177,0.024748,3
178,0.20523,0,178,0.52032,1,178,0.19637,2,178,0.082735,2,178,0.035342,1,178,0.077164,1,178,0.19497,3,178,0.12383,1,178,0.099519,2,178,0.016511,1,178,0.030196,3,178,0.20461,1,178,0.01423,2,0,0,1,0,0,1,178,0.012105,3,178,0.0018402,3,178,0.017867,2,178,0.016518,2,178,0.0098555,1,178,0.060299,1,178,0.053711,1,178,0.025855,2,178,0.12454,1,178,0.084104,3,178,0.06596,2,178,0.51391,2,178,0.0074613,3,178,0.0068714,3,178,0.0034387,3,178,0.0032185,3,178,0.062274,2,178,0.0095362,2,178,0.011958,2,178,0.21686,2,178,0.061134,3,178,0.070143,2,178,0.018188,3,178,0.017408,1,178,0.26049,2,178,0.13762,1,178,0.038961,3,178,0.024926,3
179,0.20487,0,179,0.52088,1,179,0.1972,2,179,0.081395,2,179,0.03419,1,179,0.076309,1,179,0.19403,3,179,0.12009,1,179,0.097381,2,179,0.016545,1,179,0.030272,3,0,0,1,179,0.014025,2,0,0,1,0,0,1,179,0.011965,3,179,0.001854,3,179,0.017814,2,179,0.01646,2,179,0.010281,1,179,0.05571,1,179,0.053235,1,179,0.02656,2,179,0.11627,1,179,0.083982,3,179,0.066556,2,179,0.51646,2,179,0.0074882,3,179,0.0068035,3,179,0.0034337,3,179,0.0031611,3,179,0.062505,2,179,0.0097507,2,179,0.012072,2,179,0.2165,2,179,0.06109,3,179,0.069729,2,179,0.018151,3,179,0.016786,1,179,0.2578,2,179,0.13715,1,179,0.039571,3,179,0.024894,3
180,0.20335,0,180,0.51492,1,180,0.19639,2,180,0.080943,2,180,0.033868,1,180,0.075897,1,180,0.19406,3,180,0.12172,1,180,0.09735,2,180,0.016175,1,180,0.030306,3,0,0,1,180,0.014251,2,0,0,1,0,0,1,180,0.012038,3,180,0.001894,3,180,0.017513,2,180,0.016476,2,180,0.010231,1,180,0.059766,1,180,0.052599,1,180,0.026698,2,180,0.11857,1,180,0.083368,3,180,0.066137,2,180,0.51417,2,180,0.0074996,3,180,0.0067925,3,180,0.0033364,3,180,0.0030667,3,180,0.063318,2,180,0.0097089,2,180,0.011886,2,180,0.2147,2,180,0.060936,3,180,0.068652,2,180,0.018192,3,180,0.01665,1,180,0.25886,2,180,0.13535,1,180,0.039386,3,180,0.025011,3
