221,6.6478,0,221,20.546,2,221,7.8962,3,221,5.3535,3,221,1.803,1,221,5.4663,2,221,5.6949,3,221,6.0718,3,221,5.2599,2,0,0,1,221,1.3296,3,0,0,1,221,1.4621,2,0,0,1,0,0,1,221,0.85705,3,221,0.22677,2,221,1.232,1,221,1.2623,2,221,0.79148,1,221,5.0622,1,221,3.5493,1,221,2.3337,2,221,7.8891,1,221,3.9972,3,221,4.2935,2,221,22.353,3,221,0.51773,2,221,0.51632,3,221,0.17736,1,221,0.28449,1,221,3.4769,2,221,0.87509,2,221,0.64389,1,221,7.5258,3,221,3.0169,3,221,3.8916,3,221,1.1743,2,221,2.322,1,221,10.316,3,221,6.9155,2,221,2.4901,2,221,1.6346,2
222,6.6483,0,222,20.542,2,222,7.8968,3,222,5.3449,3,222,1.7948,1,222,5.4675,2,222,5.691,3,222,6.0734,3,222,5.2599,2,0,0,1,222,1.3277,3,0,0,1,222,1.4601,2,0,0,1,0,0,1,222,0.85738,3,222,0.22676,2,222,1.23,1,222,1.2619,2,222,0.79229,1,222,5.0336,1,222,3.5485,1,222,2.3338,2,222,7.8739,1,222,3.9967,3,222,4.293,2,222,22.367,3,222,0.51643,2,222,0.51672,3,222,0.17738,1,222,0.28324,1,222,3.4712,2,222,0.87317,2,222,0.6407,1,222,7.5209,3,222,3.0189,3,222,3.8927,3,222,1.1757,2,222,2.3177,1,222,10.308,3,222,6.9101,2,222,2.4916,2,222,1.6352,2
223,6.6397,0,223,20.514,2,223,7.8905,3,223,5.3433,3,223,1.7916,1,223,5.448,2,223,5.6846,3,223,6.0776,3,223,5.2542,2,0,0,1,223,1.3276,3,0,0,1,223,1.4593,2,0,0,1,0,0,1,223,0.85679,3,223,0.22715,2,223,1.2296,1,223,1.2588,2,223,0.79267,1,223,5.0147,1,223,3.5485,1,223,2.3315,2,223,7.8734,1,223,3.9958,3,223,4.2866,2,223,22.367,3,223,0.5159,2,223,0.51712,3,223,0.17724,1,223,0.28217,1,223,3.4668,2,223,0.87241,2,223,0.63894,1,223,7.5239,3,223,3.0188,3,223,3.8916,3,223,1.1748,2,223,2.3189,1,223,10.318,3,223,6.9006,2,223,2.4873,2,223,1.6313,2
224,6.6422,0,224,20.503,2,224,7.8896,3,224,5.337,3,224,1.7878,1,224,5.4478,2,224,5.678,3,224,6.0795,3,224,5.2531,2,0,0,1,224,1.329,3,0,0,1,224,1.4551,2,0,0,1,0,0,1,224,0.85666,3,224,0.22691,2,224,1.2296,1,224,1.257,2,224,0.78902,1,224,4.9758,1,224,3.5496,1,224,2.3297,2,224,7.8802,1,224,3.9947,3,224,4.284,2,224,22.35,3,224,0.51496,2,224,0.51655,3,224,0.17648,1,224,0.28136,1,224,3.4638,2,224,0.87051,2,224,0.6359,1,224,7.5177,3,224,3.0185,3,224,3.8874,3,224,1.1751,2,224,2.3147,1,224,10.304,3,224,6.8906,2,224,2.4866,2,224,1.6304,2
225,6.6374,0,225,20.507,2,225,7.905,3,225,5.3327,3,225,1.7812,1,225,5.4437,2,225,5.6759,3,225,6.0789,3,225,5.2471,2,0,0,1,225,1.3266,3,0,0,1,225,1.4531,2,0,0,1,0,0,1,225,0.85554,3,225,0.22664,2,225,1.2281,1,225,1.2572,2,225,0.78921,1,225,4.9245,1,225,3.5462,1,225,2.328,2,225,7.853,1,225,3.9961,3,225,4.2875,2,225,22.363,3,225,0.5134,2,225,0.5169,3,225,0.17612,1,225,0.27991,1,225,3.4576,2,225,0.87081,2,225,0.63432,1,225,7.5199,3,225,3.0169,3,225,3.8824,3,225,1.1757,2,225,2.315,1,225,10.301,3,225,6.8958,2,225,2.4835,2,225,1.6286,2
226,6.6341,0,226,20.479,2,226,7.9007,3,226,5.3379,3,226,1.7804,1,226,5.4408,2,226,5.6742,3,226,6.0754,3,226,5.2391,2,0,0,1,226,1.326,3,0,0,1,226,1.4524,2,0,0,1,0,0,1,226,0.85426,3,226,0.22639,2,226,1.2245,1,226,1.2605,2,226,0.78595,1,226,4.8948,1,226,3.5397,1,226,2.3284,2,226,7.83,1,226,3.9986,3,226,4.2856,2,226,22.379,3,226,0.51141,2,226,0.51654,3,226,0.17562,1,226,0.27936,1,226,3.4456,2,226,0.87162,2,226,0.63019,1,226,7.5058,3,226,3.0139,3,226,3.8752,3,226,1.1749,2,226,2.3114,1,226,10.3,3,226,6.9063,2,226,2.4826,2,226,1.6287,2
227,6.6356,0,227,20.436,2,227,7.8944,3,227,5.3276,3,227,1.7811,1,227,5.4412,2,227,5.6732,3,227,6.0842,3,227,5.235,2,0,0,1,227,1.323,3,0,0,1,227,1.4506,2,0,0,1,0,0,1,227,0.85379,3,227,0.22608,2,227,1.2217,1,227,1.2607,2,227,0.78558,1,227,4.9177,1,227,3.5399,1,227,2.3288,2,227,7.8508,1,227,3.9946,3,227,4.2738,2,227,22.376,3,227,0.50979,2,227,0.51664,3,227,0.17483,1,227,0.2786,1,227,3.4404,2,227,0.8719,2,227,0.62772,1,227,7.507,3,227,3.0131,3,227,3.8755,3,227,1.1726,2,227,2.3158,1,227,10.285,3,227,6.9055,2,227,2.4797,2,227,1.6281,2
228,6.6321,0,228,20.448,2,228,7.881,3,228,5.3249,3,228,1.7813,1,228,5.4322,2,228,5.6721,3,228,6.0806,3,228,5.2298,2,0,0,1,228,1.3202,3,0,0,1,228,1.4492,2,0,0,1,0,0,1,228,0.85346,3,228,0.22576,2,228,1.2188,1,228,1.2608,2,228,0.78599,1,228,4.9464,1,228,3.5392,1,228,2.3254,2,228,7.883,1,228,3.9955,3,228,4.2721,2,228,22.376,3,228,0.5086,2,228,0.51581,3,228,0.17479,1,228,0.27709,1,228,3.4353,2,228,0.87374,2,228,0.62768,1,228,7.5098,3,228,3.0119,3,228,3.8763,3,228,1.1722,2,228,2.3145,1,228,10.287,3,228,6.9044,2,228,2.4773,2,228,1.6274,2
229,6.6322,0,229,20.43,2,229,7.8709,3,229,5.3217,3,229,1.788,1,229,5.4334,2,229,5.679,3,229,6.083,3,229,5.2308,2,0,0,1,229,1.3176,3,0,0,1,229,1.4483,2,0,0,1,0,0,1,229,0.85312,3,229,0.22579,2,229,1.2162,1,229,1.2631,2,229,0.78255,1,229,4.9243,1,229,3.5349,1,229,2.3285,2,229,7.8796,1,229,3.9957,3,229,4.2652,2,229,22.376,3,229,0.50805,2,229,0.51589,3,229,0.17373,1,229,0.27605,1,229,3.4331,2,229,0.87329,2,229,0.6256,1,229,7.506,3,229,3.0128,3,229,3.8815,3,229,1.1716,2,229,2.3111,1,229,10.287,3,229,6.9014,2,229,2.4745,2,229,1.6265,2
230,6.6221,0,230,20.404,2,230,7.8575,3,230,5.3196,3,230,1.7857,1,230,5.4307,2,230,5.6769,3,230,6.0965,3,230,5.227,2,0,0,1,230,1.3175,3,0,0,1,230,1.4468,2,0,0,1,0,0,1,230,0.85241,3,230,0.22594,2,230,1.2159,1,230,1.2624,2,230,0.78042,1,230,4.9304,1,230,3.5305,1,230,2.3232,2,230,7.8944,1,230,3.9968,3,230,4.26,2,230,22.394,3,230,0.50759,2,230,0.5158,3,230,0.17368,1,230,0.27418,1,230,3.4237,2,230,0.87331,2,230,0.62413,1,230,7.5121,3,230,3.0113,3,230,3.8786,3,230,1.1707,2,230,2.3117,1,230,10.292,3,230,6.9061,2,230,2.4749,2,230,1.624,2
231,6.627,0,231,20.38,2,231,7.8525,3,231,5.3231,3,231,1.7808,1,231,5.4274,2,231,5.6765,3,231,6.1037,3,231,5.2251,2,0,0,1,231,1.3169,3,0,0,1,231,1.4466,2,0,0,1,0,0,1,231,0.8537,3,231,0.22622,2,231,1.2131,1,231,1.2613,2,231,0.78356,1,231,4.9036,1,231,3.5306,1,231,2.3225,2,231,7.8646,1,231,3.9969,3,231,4.2581,2,231,22.394,3,231,0.50645,2,231,0.5153,3,231,0.17391,1,231,0.27396,1,231,3.4199,2,231,0.8742,2,231,0.6226,1,231,7.5051,3,231,3.0062,3,231,3.8779,3,231,1.1706,2,231,2.3098,1,231,10.287,3,231,6.9079,2,231,2.474,2,231,1.6235,2
232,6.6194,0,232,20.361,2,232,7.8417,3,232,5.3191,3,232,1.7873,1,232,5.428,2,232,5.682,3,232,6.0969,3,232,5.2299,2,0,0,1,232,1.3148,3,0,0,1,232,1.448,2,0,0,1,0,0,1,232,0.8538,3,232,0.22573,2,232,1.21,1,232,1.2621,2,232,0.77955,1,232,4.9054,1,232,3.5269,1,232,2.3256,2,232,7.847,1,232,3.9958,3,232,4.252,2,232,22.397,3,232,0.50662,2,232,0.51486,3,232,0.17356,1,232,0.27273,1,232,3.4125,2,232,0.87336,2,232,0.62197,1,232,7.494,3,232,2.9996,3,232,3.8786,3,232,1.1701,2,232,2.3097,1,232,10.298,3,232,6.911,2,232,2.4692,2,232,1.624,2
233,6.6189,0,233,20.354,2,233,7.8254,3,233,5.3147,3,233,1.7868,1,233,5.4397,2,233,5.6755,3,233,6.0871,3,233,5.2189,2,0,0,1,233,1.3147,3,0,0,1,233,1.4437,2,0,0,1,0,0,1,233,0.8549,3,233,0.22559,2,233,1.2081,1,233,1.2625,2,233,0.77647,1,233,4.9185,1,233,3.5218,1,233,2.3267,2,233,7.831,1,233,3.9923,3,233,4.2513,2,233,22.391,3,233,0.5048,2,233,0.51488,3,233,0.17357,1,233,0.27169,1,233,3.412,2,233,0.87438,2,233,0.61941,1,233,7.4988,3,233,2.9967,3,233,3.877,3,233,1.1698,2,233,2.3067,1,233,10.276,3,233,6.9008,2,233,2.4705,2,233,1.6247,2
234,6.6239,0,234,20.367,2,234,7.8362,3,234,5.3102,3,0,0,1,234,5.4335,2,234,5.6695,3,234,6.0905,3,234,5.2096,2,0,0,1,234,1.314,3,0,0,1,234,1.4422,2,0,0,1,0,0,1,234,0.85462,3,234,0.2261,2,234,1.2043,1,234,1.2639,2,234,0.77552,1,234,4.944,1,234,3.518,1,234,2.3279,2,234,7.8286,1,234,3.9944,3,234,4.2426,2,234,22.374,3,234,0.50349,2,234,0.5153,3,234,0.17307,1,234,0.27069,1,234,3.4146,2,234,0.87487,2,234,0.61778,1,234,7.4954,3,234,2.992,3,234,3.8772,3,234,1.1687,2,234,2.309,1,234,10.278,3,234,6.8918,2,234,2.4694,2,234,1.6235,2
235,6.6357,0,235,20.36,2,235,7.8257,3,235,5.3062,3,0,0,1,235,5.4309,2,235,5.6644,3,235,6.0827,3,235,5.21,2,0,0,1,235,1.3117,3,0,0,1,235,1.4411,2,0,0,1,0,0,1,235,0.8543,3,235,0.22638,2,235,1.2015,1,235,1.2659,2,235,0.77565,1,235,4.9457,1,235,3.5138,1,235,2.3276,2,235,7.8176,1,235,3.9901,3,235,4.2421,2,235,22.371,3,235,0.50158,2,235,0.51437,3,235,0.17347,1,235,0.26973,1,235,3.4044,2,235,0.87611,2,235,0.61631,1,235,7.4935,3,235,2.9854,3,235,3.8742,3,235,1.1684,2,235,2.3049,1,235,10.283,3,235,6.8851,2,235,2.4661,2,235,1.6243,2
236,6.6283,0,236,20.351,2,236,7.8108,3,236,5.2983,3,0,0,1,236,5.4293,2,236,5.6574,3,236,6.0701,3,236,5.1963,2,0,0,1,236,1.3115,3,0,0,1,236,1.4403,2,0,0,1,0,0,1,236,0.85365,3,236,0.22693,2,236,1.1988,1,236,1.2688,2,236,0.77413,1,236,4.9881,1,236,3.5095,1,236,2.3293,2,236,7.7886,1,236,3.9898,3,236,4.2452,2,236,22.373,3,236,0.49982,2,236,0.51457,3,236,0.1733,1,236,0.26908,1,236,3.4045,2,236,0.8769,2,236,0.61537,1,236,7.4872,3,236,2.9829,3,236,3.8784,3,236,1.1667,2,236,2.3101,1,236,10.288,3,236,6.8896,2,236,2.4634,2,236,1.6238,2
237,6.6301,0,237,20.402,2,237,7.8098,3,237,5.2924,3,0,0,1,237,5.4248,2,237,5.6469,3,237,6.0658,3,237,5.1856,2,0,0,1,237,1.3124,3,0,0,1,237,1.4404,2,0,0,1,0,0,1,237,0.85312,3,237,0.22701,2,237,1.1962,1,237,1.2679,2,237,0.77273,1,237,4.9665,1,237,3.5113,1,237,2.3248,2,237,7.8018,1,237,3.9885,3,237,4.2396,2,237,22.372,3,237,0.4985,2,237,0.51402,3,237,0.17283,1,237,0.26772,1,237,3.3983,2,237,0.87698,2,237,0.61445,1,237,7.4832,3,237,2.9775,3,237,3.8741,3,237,1.1648,2,237,2.3071,1,237,10.3,3,237,6.8833,2,237,2.4614,2,237,1.6219,2
238,6.6404,0,238,20.391,2,238,7.8133,3,238,5.2909,3,0,0,1,238,5.4196,2,238,5.6437,3,238,6.0448,3,238,5.1826,2,0,0,1,238,1.3113,3,0,0,1,238,1.4387,2,0,0,1,0,0,1,238,0.85368,3,238,0.22639,2,238,1.1973,1,238,1.2687,2,238,0.76875,1,238,4.9805,1,238,3.5113,1,238,2.3217,2,238,7.8099,1,238,3.9881,3,238,4.2419,2,238,22.372,3,238,0.49877,2,238,0.51383,3,238,0.1723,1,238,0.26695,1,238,3.3887,2,238,0.87721,2,238,0.61333,1,238,7.4726,3,238,2.9786,3,238,3.8733,3,238,1.164,2,238,2.31,1,238,10.307,3,238,6.877,2,238,2.4575,2,238,1.6216,2
239,6.6399,0,239,20.384,2,239,7.8182,3,239,5.2925,3,0,0,1,239,5.4266,2,239,5.6442,3,239,6.0335,3,239,5.177,2,0,0,1,239,1.3131,3,0,0,1,239,1.4363,2,0,0,1,0,0,1,239,0.85314,3,239,0.2258,2,239,1.1951,1,239,1.2678,2,239,0.76744,1,239,5.008,1,239,3.5112,1,239,2.3197,2,239,7.779,1,239,3.9849,3,239,4.2338,2,239,22.406,3,239,0.49667,2,239,0.51364,3,239,0.17169,1,239,0.26593,1,239,3.3987,2,239,0.87913,2,239,0.61406,1,239,7.4513,3,239,2.98,3,239,3.87,3,239,1.1625,2,239,2.3047,1,239,10.287,3,239,6.8722,2,239,2.4553,2,239,1.622,2
240,6.6425,0,240,20.353,2,240,7.8068,3,240,5.2897,3,0,0,1,240,5.4159,2,240,5.6405,3,240,6.0261,3,240,5.1691,2,0,0,1,240,1.3129,3,0,0,1,240,1.4362,2,0,0,1,0,0,1,240,0.8518,3,240,0.22569,2,240,1.1947,1,240,1.2663,2,240,0.76433,1,240,5.0294,1,240,3.5104,1,240,2.3176,2,240,7.7766,1,240,3.9856,3,240,4.2347,2,240,22.393,3,240,0.49536,2,240,0.51408,3,240,0.17134,1,240,0.26658,1,240,3.3968,2,240,0.87894,2,240,0.61193,1,240,7.4345,3,240,2.9741,3,240,3.8686,3,240,1.1608,2,240,2.3059,1,240,10.277,3,240,6.8733,2,240,2.4552,2,240,1.623,2
241,6.642,0,241,20.326,2,241,7.8072,3,241,5.2882,3,0,0,1,241,5.4019,2,241,5.6414,3,241,6.0135,3,241,5.1614,2,0,0,1,241,1.3117,3,0,0,1,241,1.4335,2,0,0,1,0,0,1,241,0.85138,3,241,0.22516,2,241,1.1938,1,241,1.2654,2,241,0.76586,1,241,5.0079,1,241,3.5141,1,241,2.3133,2,241,7.7803,1,241,3.9842,3,241,4.2283,2,241,22.379,3,241,0.49446,2,241,0.51415,3,241,0.17125,1,241,0.26612,1,241,3.3949,2,241,0.87954,2,241,0.61052,1,241,7.4305,3,241,2.9723,3,241,3.8646,3,241,1.1611,2,241,2.31,1,241,10.27,3,241,6.8707,2,241,2.452,2,241,1.6212,2
242,6.6455,0,242,20.287,2,242,7.801,3,242,5.2792,3,0,0,1,242,5.3931,2,242,5.6471,3,242,6.0173,3,242,5.1601,2,0,0,1,242,1.3109,3,0,0,1,242,1.4311,2,0,0,1,0,0,1,242,0.85061,3,242,0.22498,2,242,1.1925,1,242,1.2648,2,242,0.76591,1,242,5.0196,1,242,3.5208,1,242,2.3089,2,242,7.7775,1,242,3.9828,3,242,4.2315,2,242,22.369,3,242,0.49315,2,242,0.51549,3,242,0.17203,1,242,0.26546,1,242,3.3943,2,242,0.8806,2,242,0.60914,1,242,7.4421,3,242,2.972,3,242,3.8592,3,242,1.1602,2,242,2.3114,1,242,10.253,3,242,6.8662,2,242,2.447,2,242,1.6224,2
243,6.6512,0,243,20.242,2,243,7.7991,3,243,5.277,3,0,0,1,243,5.3821,2,243,5.6473,3,243,6.0198,3,243,5.1639,2,0,0,1,243,1.3074,3,0,0,1,243,1.4284,2,0,0,1,0,0,1,243,0.8501,3,243,0.22505,2,243,1.1911,1,243,1.2626,2,243,0.76559,1,243,5.0633,1,243,3.5252,1,243,2.3107,2,243,7.7664,1,243,3.9796,3,243,4.2227,2,243,22.363,3,243,0.49011,2,243,0.51488,3,243,0.17177,1,243,0.26535,1,243,3.3936,2,243,0.87918,2,243,0.60991,1,243,7.4364,3,243,2.9696,3,243,3.8555,3,243,1.16,2,243,2.3147,1,243,10.244,3,243,6.8671,2,243,2.443,2,243,1.6197,2
244,6.6598,0,244,20.223,2,244,7.8122,3,244,5.2779,3,0,0,1,244,5.3775,2,244,5.639,3,244,6.0171,3,244,5.1644,2,0,0,1,244,1.3048,3,0,0,1,244,1.4281,2,0,0,1,0,0,1,244,0.8489,3,244,0.2248,2,244,1.1886,1,244,1.2613,2,244,0.76729,1,244,5.0159,1,244,3.5268,1,244,2.312,2,244,7.6912,1,244,3.9773,3,244,4.2198,2,244,22.337,3,244,0.48975,2,244,0.51493,3,244,0.1714,1,244,0.26395,1,244,3.3899,2,244,0.87878,2,244,0.60757,1,244,7.4315,3,244,2.967,3,244,3.8485,3,244,1.1589,2,244,2.3094,1,244,10.244,3,244,6.8523,2,244,2.4433,2,244,1.6207,2
245,6.6546,0,245,20.179,2,245,7.8023,3,245,5.274,3,0,0,1,245,5.3761,2,245,5.6271,3,245,6.0154,3,245,5.1616,2,0,0,1,245,1.3029,3,0,0,1,245,1.4276,2,0,0,1,0,0,1,245,0.84876,3,245,0.2248,2,245,1.1872,1,245,1.2609,2,245,0.76901,1,245,4.9966,1,245,3.5317,1,245,2.3131,2,245,7.6576,1,245,3.9744,3,245,4.2137,2,245,22.313,3,245,0.48942,2,245,0.51412,3,245,0.17095,1,245,0.2633,1,245,3.3861,2,245,0.87857,2,245,0.60717,1,245,7.427,3,245,2.9634,3,245,3.8474,3,245,1.1586,2,245,2.3104,1,245,10.232,3,245,6.8359,2,245,2.4406,2,245,1.6197,2
246,6.6473,0,246,20.177,2,246,7.8004,3,246,5.2692,3,0,0,1,246,5.3674,2,246,5.6212,3,246,6.0193,3,246,5.1667,2,0,0,1,246,1.3021,3,0,0,1,246,1.4289,2,0,0,1,0,0,1,246,0.84826,3,246,0.22458,2,246,1.1869,1,246,1.2584,2,246,0.76778,1,246,5.0293,1,246,3.5356,1,246,2.3115,2,246,7.6351,1,246,3.9761,3,246,4.2164,2,246,22.301,3,246,0.48677,2,246,0.51362,3,246,0.1704,1,246,0.26182,1,246,3.3835,2,246,0.87923,2,246,0.60579,1,246,7.43,3,246,2.962,3,246,3.8439,3,246,1.1583,2,246,2.3111,1,246,10.232,3,246,6.8166,2,246,2.4397,2,246,1.6173,2
247,6.6553,0,247,20.165,2,247,7.7988,3,247,5.2682,3,0,0,1,247,5.3618,2,247,5.6143,3,247,5.9956,3,247,5.1601,2,0,0,1,247,1.3014,3,0,0,1,247,1.4283,2,0,0,1,0,0,1,247,0.84799,3,247,0.22403,2,247,1.1856,1,247,1.2576,2,247,0.76452,1,247,4.995,1,247,3.5364,1,247,2.3086,2,247,7.6697,1,247,3.9742,3,247,4.2178,2,247,22.252,3,247,0.48532,2,247,0.51369,3,247,0.16948,1,247,0.2609,1,247,3.3811,2,247,0.87673,2,247,0.60668,1,247,7.4333,3,247,2.9567,3,247,3.8371,3,247,1.1575,2,247,2.3119,1,247,10.235,3,247,6.8104,2,247,2.441,2,247,1.6161,2
248,6.6589,0,248,20.164,2,248,7.792,3,248,5.2654,3,0,0,1,248,5.352,2,248,5.6087,3,248,6.0062,3,248,5.1594,2,0,0,1,248,1.2996,3,0,0,1,248,1.4271,2,0,0,1,0,0,1,248,0.84623,3,248,0.22333,2,248,1.1834,1,248,1.2571,2,248,0.76326,1,248,4.9966,1,248,3.5355,1,248,2.3052,2,248,7.6209,1,248,3.972,3,248,4.2114,2,248,22.25,3,248,0.4834,2,248,0.51342,3,248,0.16948,1,248,0.26063,1,248,3.3809,2,248,0.87475,2,248,0.60671,1,248,7.422,3,248,2.9519,3,248,3.8327,3,248,1.1565,2,248,2.3108,1,248,10.24,3,248,6.7948,2,248,2.4359,2,248,1.614,2
249,6.6626,0,249,20.135,2,249,7.7862,3,249,5.2587,3,0,0,1,249,5.3486,2,249,5.6076,3,249,6.0117,3,249,5.1569,2,0,0,1,249,1.3003,3,0,0,1,249,1.4264,2,0,0,1,0,0,1,249,0.84547,3,249,0.22282,2,249,1.1813,1,249,1.2559,2,249,0.76272,1,249,4.9863,1,249,3.5418,1,249,2.3052,2,249,7.5873,1,249,3.9726,3,249,4.2136,2,249,22.233,3,249,0.48341,2,249,0.513,3,249,0.16865,1,249,0.26021,1,249,3.3724,2,249,0.87355,2,249,0.60768,1,249,7.4238,3,249,2.9481,3,249,3.831,3,249,1.155,2,249,2.3117,1,249,10.248,3,249,6.7828,2,249,2.4361,2,249,1.6135,2
250,6.6624,0,250,20.176,2,250,7.7846,3,250,5.2543,3,0,0,1,250,5.346,2,250,5.6133,3,250,6.018,3,250,5.1528,2,0,0,1,250,1.2985,3,0,0,1,250,1.4241,2,0,0,1,0,0,1,250,0.84417,3,250,0.22174,2,250,1.1812,1,250,1.2554,2,250,0.76062,1,250,5.0007,1,250,3.542,1,250,2.3008,2,250,7.5358,1,250,3.9702,3,250,4.2152,2,250,22.213,3,250,0.48255,2,250,0.51332,3,250,0.16813,1,250,0.25946,1,250,3.3628,2,250,0.87233,2,250,0.60876,1,250,7.4141,3,250,2.9451,3,250,3.8346,3,250,1.1541,2,250,2.3111,1,250,10.246,3,250,6.7773,2,250,2.4302,2,250,1.6138,2
251,6.6618,0,251,20.177,2,251,7.7899,3,251,5.2526,3,0,0,1,251,5.3441,2,251,5.6092,3,251,6.0193,3,251,5.1418,2,0,0,1,251,1.2973,3,0,0,1,251,1.4248,2,0,0,1,0,0,1,251,0.84359,3,251,0.22094,2,251,1.1782,1,251,1.2547,2,251,0.75763,1,251,5.0052,1,251,3.5414,1,251,2.2994,2,251,7.5077,1,251,3.9702,3,251,4.2123,2,251,22.195,3,251,0.48186,2,251,0.51213,3,251,0.16794,1,251,0.25937,1,251,3.357,2,251,0.8702,2,251,0.60847,1,251,7.4153,3,251,2.9398,3,251,3.8304,3,251,1.1536,2,251,2.3145,1,251,10.248,3,251,6.7667,2,251,2.4264,2,251,1.6148,2
252,6.6622,0,252,20.196,2,252,7.7678,3,252,5.2432,3,0,0,1,252,5.3293,2,252,5.6033,3,252,6.0137,3,252,5.1496,2,0,0,1,252,1.2956,3,0,0,1,252,1.424,2,0,0,1,0,0,1,252,0.84283,3,252,0.22036,2,252,1.178,1,252,1.2525,2,252,0.75536,1,252,4.965,1,252,3.5408,1,252,2.2978,2,252,7.5154,1,252,3.967,3,252,4.2101,2,252,22.192,3,252,0.47987,2,252,0.51171,3,252,0.16733,1,252,0.25861,1,252,3.3523,2,252,0.86979,2,252,0.60511,1,252,7.4231,3,252,2.939,3,252,3.8333,3,252,1.1532,2,252,2.3132,1,252,10.246,3,252,6.764,2,252,2.429,2,252,1.6151,2
253,6.66,0,253,20.171,2,253,7.7767,3,253,5.2355,3,0,0,1,253,5.3271,2,253,5.5962,3,253,6.019,3,253,5.1513,2,0,0,1,253,1.2957,3,0,0,1,253,1.4235,2,0,0,1,0,0,1,253,0.84217,3,253,0.22005,2,253,1.1769,1,253,1.249,2,253,0.75674,1,253,4.9714,1,253,3.5423,1,253,2.2928,2,253,7.514,1,253,3.9641,3,253,4.2104,2,253,22.154,3,253,0.4788,2,253,0.51106,3,253,0.16664,1,253,0.25744,1,253,3.3455,2,253,0.86945,2,253,0.60332,1,253,7.4277,3,253,2.937,3,253,3.8386,3,253,1.1519,2,253,2.3143,1,253,10.23,3,253,6.763,2,253,2.4262,2,253,1.6143,2
254,6.6595,0,254,20.172,2,254,7.7707,3,254,5.2356,3,0,0,1,254,5.3268,2,254,5.5899,3,254,6.011,3,254,5.1528,2,0,0,1,254,1.2924,3,0,0,1,254,1.4218,2,0,0,1,0,0,1,254,0.84187,3,254,0.21968,2,254,1.1738,1,254,1.2512,2,254,0.75369,1,254,4.9524,1,254,3.5441,1,254,2.2958,2,254,7.4864,1,254,3.963,3,254,4.2089,2,254,22.151,3,254,0.47934,2,254,0.51064,3,254,0.16687,1,254,0.25607,1,254,3.3405,2,254,0.86968,2,254,0.60252,1,254,7.4314,3,254,2.9361,3,254,3.8391,3,254,1.1532,2,254,2.3162,1,254,10.23,3,254,6.7597,2,254,2.4201,2,254,1.6159,2
255,6.6609,0,255,20.224,2,255,7.7494,3,255,5.2329,3,0,0,1,255,5.3116,2,255,5.5815,3,255,6.0077,3,255,5.1592,2,0,0,1,255,1.2938,3,0,0,1,255,1.4212,2,0,0,1,0,0,1,255,0.84108,3,255,0.21885,2,255,1.171,1,255,1.2515,2,255,0.7499,1,255,4.9147,1,255,3.5446,1,255,2.2985,2,255,7.4956,1,255,3.9628,3,255,4.2058,2,255,22.148,3,255,0.47811,2,255,0.51037,3,255,0.16646,1,255,0.25483,1,255,3.3458,2,255,0.86814,2,255,0.59941,1,255,7.4317,3,255,2.9314,3,255,3.8343,3,255,1.1532,2,255,2.317,1,255,10.204,3,255,6.7524,2,255,2.4194,2,255,1.6163,2
256,6.6601,0,256,20.233,2,256,7.7455,3,256,5.2261,3,0,0,1,256,5.3151,2,256,5.5756,3,256,6.0025,3,256,5.1592,2,0,0,1,256,1.2945,3,0,0,1,256,1.4192,2,0,0,1,0,0,1,256,0.83941,3,256,0.21782,2,256,1.1686,1,256,1.2505,2,256,0.74466,1,256,4.9169,1,256,3.545,1,256,2.2959,2,256,7.4672,1,256,3.9582,3,256,4.1976,2,256,22.154,3,256,0.47808,2,256,0.50923,3,256,0.16578,1,256,0.25286,1,256,3.3401,2,256,0.86537,2,256,0.59743,1,256,7.4287,3,256,2.9306,3,256,3.8323,3,256,1.1535,2,256,2.3139,1,256,10.187,3,256,6.7587,2,256,2.416,2,256,1.6141,2
257,6.6579,0,257,20.246,2,257,7.7501,3,257,5.2197,3,0,0,1,257,5.3077,2,257,5.5692,3,257,5.9955,3,257,5.153,2,0,0,1,257,1.2945,3,0,0,1,257,1.4194,2,0,0,1,0,0,1,257,0.83851,3,257,0.21749,2,257,1.1649,1,257,1.2498,2,257,0.74203,1,257,4.9161,1,257,3.5407,1,257,2.2965,2,257,7.4764,1,257,3.9587,3,257,4.1955,2,257,22.135,3,257,0.47822,2,257,0.50828,3,257,0.16547,1,257,0.25128,1,257,3.3292,2,257,0.86558,2,257,0.59688,1,257,7.4253,3,257,2.9272,3,257,3.8243,3,257,1.1542,2,257,2.3123,1,257,10.167,3,257,6.7545,2,257,2.4148,2,257,1.6112,2
258,6.6564,0,258,20.222,2,258,7.7476,3,258,5.2156,3,0,0,1,258,5.3058,2,258,5.5772,3,258,5.9871,3,258,5.1491,2,0,0,1,258,1.2945,3,0,0,1,258,1.4171,2,0,0,1,0,0,1,258,0.83744,3,258,0.21692,2,258,1.162,1,258,1.2496,2,258,0.73991,1,258,4.9269,1,258,3.5385,1,258,2.2966,2,258,7.4555,1,258,3.956,3,258,4.1956,2,258,22.13,3,258,0.47933,2,258,0.50789,3,258,0.16483,1,258,0.25029,1,258,3.3189,2,258,0.86487,2,258,0.59399,1,258,7.4198,3,258,2.923,3,258,3.8241,3,258,1.1574,2,258,2.3123,1,258,10.174,3,258,6.7594,2,258,2.4112,2,258,1.6097,2
