96,1.7084e-05,0,96,8.0681e-05,3,96,6.4808e-05,2,96,9.5451e-05,3,96,7.0506e-05,3,96,0.00013958,2,96,0.00012399,3,96,0.00010114,1,96,7.8566e-05,2,96,1.9298e-05,3,96,6.1909e-05,3,96,0.00013165,1,96,0.00013854,3,96,8.5109e-05,3,96,9.6514e-05,1,96,0.00020105,1,96,0.00017942,2,96,7.4836e-05,3,96,7.9558e-05,2,96,6.1148e-05,2,96,5.3271e-05,1,96,4.9608e-05,2,96,9.134e-05,1,96,8.8186e-05,1,96,5.1226e-05,2,96,0.00015095,2,96,6.1658e-05,3,96,0.00010602,1,96,0.00015167,2,96,6.5408e-05,2,96,1.7953e-05,3,96,8.4604e-05,3,96,2.5348e-05,2,96,2.5589e-05,1,96,0.00010952,3,96,6.7385e-05,2,96,0.00046465,2,96,4.1612e-05,1,96,4.7437e-05,2,96,0.00030253,1,96,0.00022994,2,96,2.2774e-05,1,96,0.00046279,3,96,6.4587e-05,3,96,3.8941e-05,3,96,8.3852e-05,1,96,0.00013643,1,96,0.00021746,1,96,1.8949e-05,1,96,5.6202e-05,2,96,0.00014205,1,96,0.00044872,1,96,4.5764e-05,2,96,0.00018145,1,96,2.5562e-05,2,96,0.00018997,2,96,3.7374e-05,3,96,0.00012219,3,96,6.1836e-05,3,96,0.0001726,2,96,5.7606e-05,1
97,1.6727e-05,0,97,7.9505e-05,3,97,6.3436e-05,2,97,9.4153e-05,3,97,7.0588e-05,3,97,0.00014252,2,97,0.00012036,3,97,0.00010274,1,97,7.8777e-05,2,97,1.9154e-05,3,97,5.5311e-05,3,97,0.00013272,1,97,0.00013702,3,97,8.4898e-05,3,97,0.00010019,1,97,0.00020225,1,97,0.00017586,2,97,7.3866e-05,3,97,7.3234e-05,2,97,6.3161e-05,2,97,5.3233e-05,1,97,4.9384e-05,2,97,9.3644e-05,1,97,8.7447e-05,1,97,5.2442e-05,2,97,0.00015157,2,97,6.1462e-05,3,97,0.00010824,1,97,0.00014971,2,97,6.6345e-05,2,97,1.793e-05,3,97,8.3795e-05,3,97,2.5303e-05,2,97,2.4355e-05,1,97,0.00011034,3,97,6.5962e-05,2,97,0.00046374,2,97,4.3156e-05,1,97,4.8616e-05,2,97,0.00030494,1,97,0.00023161,2,97,2.2618e-05,1,97,0.00045533,3,97,6.3182e-05,3,97,3.8646e-05,3,97,8.332e-05,1,97,0.00013873,1,97,0.00021459,1,97,1.8181e-05,1,97,5.6179e-05,2,97,0.00014448,1,97,0.0004487,1,97,4.4174e-05,2,97,0.0001737,1,97,2.5547e-05,2,97,0.00018648,2,97,3.7873e-05,3,97,0.00012181,3,97,6.0721e-05,3,97,0.00017344,2,97,5.6013e-05,1
98,1.6538e-05,0,98,7.994e-05,3,98,6.3026e-05,2,98,9.3737e-05,3,98,7.0032e-05,3,98,0.00014337,2,98,0.00012042,3,98,0.00010091,1,98,8.2913e-05,2,98,1.8562e-05,3,98,5.6401e-05,3,98,0.00012775,1,98,0.00013749,3,98,8.1407e-05,3,98,9.7991e-05,1,98,0.00019986,1,98,0.00017413,2,98,7.4477e-05,3,98,7.2967e-05,2,98,6.2271e-05,2,98,5.3705e-05,1,98,4.9882e-05,2,98,9.1526e-05,1,98,8.63e-05,1,98,5.1907e-05,2,98,0.00015147,2,98,6.1467e-05,3,98,0.00011004,1,98,0.00014609,2,98,6.6117e-05,2,98,1.7784e-05,3,98,8.4019e-05,3,98,2.4933e-05,2,98,2.4357e-05,1,98,0.0001105,3,98,6.4593e-05,2,98,0.00046118,2,98,3.8619e-05,1,98,4.7216e-05,2,98,0.00030441,1,98,0.00022922,2,98,2.2389e-05,1,98,0.00045324,3,98,6.3844e-05,3,98,3.843e-05,3,98,8.3203e-05,1,98,0.00013868,1,98,0.00020922,1,98,1.9324e-05,1,98,5.5564e-05,2,98,0.00014307,1,98,0.000445,1,98,4.5644e-05,2,98,0.00017743,1,98,2.5295e-05,2,98,0.00018623,2,98,3.7442e-05,3,98,0.00012013,3,98,6.1121e-05,3,98,0.00016981,2,98,5.4445e-05,1
99,1.6267e-05,0,99,7.9737e-05,3,99,6.306e-05,2,99,9.447e-05,3,99,6.9888e-05,3,99,0.00013644,2,99,0.00011899,3,99,9.9214e-05,1,99,7.963e-05,2,99,1.9072e-05,3,99,6.233e-05,3,99,0.00012775,1,99,0.00013756,3,99,8.2702e-05,3,99,9.5541e-05,1,99,0.0001947,1,99,0.00017345,2,99,7.2983e-05,3,99,7.8604e-05,2,99,6.1524e-05,2,99,5.2516e-05,1,99,4.9091e-05,2,99,8.9568e-05,1,99,8.5564e-05,1,99,5.0985e-05,2,99,0.00014889,2,99,6.0929e-05,3,99,0.00010728,1,99,0.00014691,2,99,6.317e-05,2,99,1.7667e-05,3,99,8.3128e-05,3,99,2.5489e-05,2,99,2.3774e-05,1,99,0.00010954,3,99,6.4326e-05,2,99,0.00046118,2,99,3.9321e-05,1,99,4.555e-05,2,99,0.00030569,1,99,0.00022973,2,99,2.312e-05,1,99,0.00044911,3,99,6.3472e-05,3,99,3.8472e-05,3,99,8.2924e-05,1,99,0.00013668,1,99,0.00021192,1,99,1.9227e-05,1,99,5.3809e-05,2,99,0.00014569,1,99,0.00044475,1,99,4.66e-05,2,99,0.00017812,1,99,2.5886e-05,2,99,0.00018418,2,99,3.7575e-05,3,99,0.00012122,3,99,6.0735e-05,3,99,0.00016898,2,99,5.5086e-05,1
100,1.6036e-05,0,100,7.9202e-05,3,100,6.0871e-05,2,100,9.4544e-05,3,100,6.8884e-05,3,100,0.00014001,2,100,0.00012035,3,100,9.9425e-05,1,100,8.0911e-05,2,100,1.8288e-05,3,100,6.056e-05,3,100,0.00012575,1,100,0.00013586,3,100,8.373e-05,3,100,9.2669e-05,1,100,0.00018361,1,100,0.00017374,2,100,7.1748e-05,3,100,8.0397e-05,2,100,6.0653e-05,2,100,5.2349e-05,1,100,5.0101e-05,2,100,8.9157e-05,1,100,8.6621e-05,1,100,4.8526e-05,2,100,0.00014259,2,100,5.9896e-05,3,100,0.00011064,1,100,0.00014243,2,100,6.4533e-05,2,100,1.7552e-05,3,100,8.2573e-05,3,100,2.5044e-05,2,100,2.5039e-05,1,100,0.00010816,3,100,6.3962e-05,2,100,0.00045741,2,100,3.9548e-05,1,100,4.6164e-05,2,100,0.0003002,1,100,0.00022577,2,100,2.3332e-05,1,100,0.00044951,3,100,6.2588e-05,3,100,3.8067e-05,3,100,8.3145e-05,1,100,0.00013692,1,100,0.00020898,1,100,1.8125e-05,1,100,5.6271e-05,2,100,0.00014109,1,100,0.00044255,1,100,4.5108e-05,2,100,0.0001789,1,100,2.5496e-05,2,100,0.00018678,2,100,3.7976e-05,3,100,0.00012085,3,100,6.0668e-05,3,100,0.00016653,2,100,5.6113e-05,1
101,1.5876e-05,0,101,7.9336e-05,3,101,6.119e-05,2,101,9.2679e-05,3,101,6.8681e-05,3,101,0.00013642,2,101,0.00012152,3,101,9.9599e-05,1,101,7.8924e-05,2,101,1.8906e-05,3,101,6.1652e-05,3,101,0.00012673,1,101,0.00013327,3,101,8.4172e-05,3,101,9.4159e-05,1,101,0.00019062,1,101,0.00017155,2,101,7.2746e-05,3,101,7.7788e-05,2,101,6.0896e-05,2,101,4.9769e-05,1,101,4.9021e-05,2,101,8.944e-05,1,101,8.5738e-05,1,101,4.7653e-05,2,101,0.00014424,2,101,6.0696e-05,3,101,0.00010864,1,101,0.00014551,2,101,6.3691e-05,2,101,1.7515e-05,3,101,8.3006e-05,3,101,2.5324e-05,2,101,2.4726e-05,1,101,0.00010739,3,101,6.4155e-05,2,101,0.00044789,2,101,3.7608e-05,1,101,4.7569e-05,2,101,0.00030268,1,101,0.00022241,2,101,2.3443e-05,1,101,0.00044288,3,101,6.1673e-05,3,101,3.7972e-05,3,101,8.2418e-05,1,101,0.00013572,1,101,0.00020784,1,101,1.8435e-05,1,101,5.558e-05,2,101,0.00014338,1,101,0.0004399,1,101,4.4296e-05,2,101,0.00017174,1,101,2.5425e-05,2,101,0.00018442,2,101,3.7634e-05,3,101,0.00011833,3,101,6.0028e-05,3,101,0.00016602,2,101,5.4561e-05,1
102,1.5203e-05,0,102,7.7837e-05,3,102,6.2595e-05,2,102,9.114e-05,3,102,6.8501e-05,3,102,0.0001364,2,102,0.00011656,3,102,9.909e-05,1,102,7.5225e-05,2,102,1.8599e-05,3,102,5.9056e-05,3,102,0.00012891,1,102,0.00012993,3,102,8.236e-05,3,102,9.4295e-05,1,102,0.00019567,1,102,0.00016717,2,102,7.1062e-05,3,102,7.4492e-05,2,102,6.0779e-05,2,102,5.1868e-05,1,102,4.6886e-05,2,102,9.071e-05,1,102,8.5845e-05,1,102,4.8541e-05,2,102,0.00014518,2,102,6.0328e-05,3,102,0.00011033,1,102,0.00014596,2,102,6.2296e-05,2,102,1.7437e-05,3,102,8.1131e-05,3,102,2.454e-05,2,102,2.3406e-05,1,102,0.00010615,3,102,6.4774e-05,2,102,0.0004501,2,102,3.9721e-05,1,102,4.8038e-05,2,102,0.00030358,1,102,0.00022527,2,102,2.3205e-05,1,102,0.0004487,3,102,6.2115e-05,3,102,3.7633e-05,3,102,8.1933e-05,1,102,0.00013535,1,102,0.00020375,1,102,1.6951e-05,1,102,5.3904e-05,2,102,0.00014389,1,102,0.00043728,1,102,4.4189e-05,2,102,0.00017491,1,102,2.4476e-05,2,102,0.00018408,2,102,3.678e-05,3,102,0.00011832,3,102,5.993e-05,3,102,0.00016476,2,102,5.5716e-05,1
103,1.5828e-05,0,103,7.826e-05,3,103,6.0087e-05,2,103,9.2181e-05,3,103,6.766e-05,3,103,0.00013412,2,103,0.00012057,3,103,9.8583e-05,1,103,7.4552e-05,2,103,1.8648e-05,3,103,5.6206e-05,3,103,0.00012609,1,103,0.00013055,3,103,8.1185e-05,3,103,9.681e-05,1,103,0.00019073,1,103,0.00016822,2,103,7.0849e-05,3,103,7.3452e-05,2,103,5.9767e-05,2,103,5.1522e-05,1,103,4.5689e-05,2,103,8.5486e-05,1,103,8.3433e-05,1,103,4.8471e-05,2,103,0.00014703,2,103,5.9787e-05,3,103,0.00010319,1,103,0.00014275,2,103,6.5199e-05,2,103,1.7292e-05,3,103,8.1862e-05,3,103,2.4203e-05,2,103,2.3513e-05,1,103,0.00010623,3,103,6.5016e-05,2,103,0.00044177,2,103,3.7457e-05,1,103,4.7128e-05,2,103,0.00030304,1,103,0.00022786,2,103,2.2811e-05,1,103,0.00044739,3,103,6.2728e-05,3,103,3.7402e-05,3,103,8.0004e-05,1,103,0.00013381,1,103,0.00020709,1,103,1.6919e-05,1,103,5.3323e-05,2,103,0.00014063,1,103,0.00043213,1,103,4.2698e-05,2,103,0.00017392,1,103,2.4567e-05,2,103,0.00018409,2,103,3.7326e-05,3,103,0.00011692,3,103,5.9409e-05,3,103,0.0001663,2,103,5.4913e-05,1
104,1.5606e-05,0,104,7.806e-05,3,104,6.0838e-05,2,104,9.1225e-05,3,104,6.656e-05,3,104,0.00013196,2,104,0.00011817,3,104,9.7975e-05,1,104,7.6489e-05,2,104,1.8547e-05,3,104,5.7031e-05,3,104,0.00012699,1,104,0.00013168,3,104,8.3502e-05,3,104,9.2313e-05,1,104,0.00018491,1,104,0.00017104,2,104,7.1343e-05,3,104,7.6728e-05,2,104,6.0494e-05,2,104,5.0219e-05,1,104,4.6833e-05,2,104,8.6103e-05,1,104,8.2197e-05,1,104,4.7225e-05,2,104,0.00014411,2,104,5.8695e-05,3,104,0.00010576,1,104,0.00014512,2,104,6.2151e-05,2,104,1.7203e-05,3,104,8.1554e-05,3,104,2.4549e-05,2,104,2.2555e-05,1,104,0.00010716,3,104,6.1561e-05,2,104,0.00043529,2,104,3.7195e-05,1,104,4.6603e-05,2,104,0.00030006,1,104,0.00022264,2,104,2.3368e-05,1,104,0.00044133,3,104,6.2398e-05,3,104,3.7291e-05,3,104,7.9837e-05,1,104,0.00013286,1,104,0.00020324,1,104,1.6026e-05,1,104,5.2377e-05,2,104,0.00014214,1,104,0.00043161,1,104,4.3156e-05,2,104,0.00017274,1,104,2.4144e-05,2,104,0.00018307,2,104,3.6324e-05,3,104,0.00011711,3,104,5.9184e-05,3,104,0.00016634,2,104,5.5623e-05,1
105,1.5322e-05,0,105,7.7073e-05,3,105,6.0211e-05,2,105,9.044e-05,3,105,6.5615e-05,3,105,0.0001334,2,105,0.00011638,3,105,9.689e-05,1,105,7.8279e-05,2,105,1.8457e-05,3,105,5.7537e-05,3,105,0.00012781,1,105,0.00012846,3,105,8.054e-05,3,105,9.1787e-05,1,105,0.0001853,1,105,0.00016703,2,105,6.9812e-05,3,105,7.8416e-05,2,105,6.1065e-05,2,105,5.1912e-05,1,105,4.679e-05,2,105,8.8276e-05,1,105,7.977e-05,1,105,4.6947e-05,2,105,0.00014442,2,105,5.8576e-05,3,105,0.00010411,1,105,0.00014319,2,105,6.2952e-05,2,105,1.7094e-05,3,105,8.2516e-05,3,105,2.3884e-05,2,105,2.2319e-05,1,105,0.00010421,3,105,6.331e-05,2,105,0.00043734,2,105,3.8177e-05,1,105,4.4155e-05,2,105,0.00028848,1,105,0.00022527,2,105,2.3236e-05,1,105,0.00044387,3,105,6.223e-05,3,105,3.7102e-05,3,105,8.101e-05,1,105,0.00013059,1,105,0.00020064,1,105,1.6577e-05,1,105,5.2367e-05,2,105,0.00014768,1,105,0.00042872,1,105,4.2878e-05,2,105,0.0001714,1,105,2.3905e-05,2,105,0.00018574,2,105,3.6672e-05,3,105,0.00011783,3,105,5.8773e-05,3,105,0.00016426,2,105,5.6802e-05,1
106,1.5329e-05,0,106,7.6576e-05,3,106,6.1343e-05,2,106,9.0639e-05,3,106,6.5691e-05,3,106,0.00013186,2,106,0.00011634,3,106,9.6142e-05,1,106,7.8104e-05,2,106,1.8474e-05,3,106,5.9835e-05,3,106,0.00012201,1,106,0.00012827,3,106,8.2227e-05,3,106,9.1969e-05,1,106,0.00018626,1,106,0.00016912,2,106,7.077e-05,3,106,7.7193e-05,2,106,5.8777e-05,2,106,5.019e-05,1,106,4.7185e-05,2,106,8.5916e-05,1,106,7.8665e-05,1,106,4.6985e-05,2,106,0.00014434,2,106,5.8404e-05,3,106,0.00010012,1,106,0.00013869,2,106,6.3167e-05,2,106,1.732e-05,3,106,8.141e-05,3,106,2.4396e-05,2,106,2.0894e-05,1,106,0.00010346,3,106,6.1397e-05,2,106,0.00044158,2,106,3.7449e-05,1,106,4.546e-05,2,106,0.00028571,1,106,0.00022488,2,106,2.2998e-05,1,106,0.00043751,3,106,6.1273e-05,3,106,3.7003e-05,3,106,8.1271e-05,1,106,0.00012946,1,106,0.0002049,1,106,1.7272e-05,1,106,5.4001e-05,2,106,0.0001437,1,106,0.00043113,1,106,4.2096e-05,2,106,0.00016602,1,106,2.3401e-05,2,106,0.00018112,2,106,3.6295e-05,3,106,0.00011666,3,106,5.8693e-05,3,106,0.00016342,2,106,5.7682e-05,1
107,1.5621e-05,0,107,7.5774e-05,3,107,5.9551e-05,2,107,9.0209e-05,3,107,6.6419e-05,3,107,0.00012954,2,107,0.00011806,3,107,9.7063e-05,1,107,7.7999e-05,2,107,1.8205e-05,3,107,5.8899e-05,3,107,0.00012346,1,107,0.00012851,3,107,8.2356e-05,3,107,9.6379e-05,1,107,0.00019233,1,107,0.00016944,2,107,7.1114e-05,3,107,7.7785e-05,2,107,6.139e-05,2,107,5.0865e-05,1,107,4.5747e-05,2,107,8.5927e-05,1,107,7.7772e-05,1,107,4.6129e-05,2,107,0.00014327,2,107,5.8213e-05,3,107,0.00010164,1,107,0.00014009,2,107,6.0082e-05,2,107,1.6768e-05,3,107,8.0913e-05,3,107,2.4201e-05,2,107,1.9615e-05,1,107,0.00010309,3,107,6.3049e-05,2,107,0.00042465,2,107,3.8212e-05,1,107,4.5348e-05,2,107,0.00028074,1,107,0.00022009,2,107,2.3005e-05,1,107,0.00043031,3,107,6.049e-05,3,107,3.6774e-05,3,107,8.0763e-05,1,107,0.00012844,1,107,0.0002052,1,107,1.7596e-05,1,107,5.2413e-05,2,107,0.00014092,1,107,0.00043166,1,107,4.2269e-05,2,107,0.00016636,1,107,2.3731e-05,2,107,0.0001789,2,107,3.6626e-05,3,107,0.00011391,3,107,5.8583e-05,3,107,0.00015951,2,107,5.6589e-05,1
108,1.5499e-05,0,108,7.718e-05,3,108,5.7822e-05,2,108,8.8814e-05,3,108,6.6376e-05,3,108,0.00012907,2,108,0.00011542,3,108,9.4639e-05,1,108,7.7835e-05,2,108,1.8339e-05,3,108,5.6953e-05,3,108,0.00012072,1,108,0.00012721,3,108,8.4271e-05,3,108,9.2057e-05,1,108,0.00018633,1,108,0.00016332,2,108,7.0884e-05,3,108,7.4801e-05,2,108,6.0272e-05,2,108,4.8648e-05,1,108,4.4092e-05,2,108,9.0732e-05,1,108,7.7644e-05,1,108,4.6427e-05,2,108,0.00014524,2,108,5.8509e-05,3,108,0.00010263,1,108,0.00014569,2,108,5.9757e-05,2,108,1.6503e-05,3,108,8.0407e-05,3,108,2.3643e-05,2,108,1.9854e-05,1,108,0.0001033,3,108,6.3008e-05,2,108,0.00042619,2,108,3.861e-05,1,108,4.4901e-05,2,108,0.00028901,1,108,0.00022498,2,108,2.2962e-05,1,108,0.00042533,3,108,6.0111e-05,3,108,3.6721e-05,3,108,8.0823e-05,1,108,0.00012657,1,108,0.00020646,1,108,1.8669e-05,1,108,5.1474e-05,2,108,0.00014225,1,108,0.00043752,1,108,4.2138e-05,2,108,0.00016963,1,108,2.341e-05,2,108,0.00017873,2,108,3.5779e-05,3,108,0.00011524,3,108,5.7883e-05,3,108,0.00016104,2,108,5.6109e-05,1
109,1.5316e-05,0,109,7.5974e-05,3,109,5.9343e-05,2,109,8.863e-05,3,109,6.6279e-05,3,109,0.00013367,2,109,0.00011189,3,109,9.3037e-05,1,109,7.418e-05,2,109,1.8176e-05,3,109,5.7269e-05,3,109,0.00012337,1,109,0.00012511,3,109,7.9607e-05,3,109,8.9847e-05,1,109,0.00018709,1,109,0.00016559,2,109,7.0643e-05,3,109,7.6202e-05,2,109,5.8679e-05,2,109,4.9272e-05,1,109,4.4242e-05,2,109,8.9573e-05,1,109,7.6972e-05,1,109,4.6919e-05,2,109,0.0001406,2,109,5.8025e-05,3,109,0.00010143,1,109,0.00014285,2,109,6.0155e-05,2,109,1.6746e-05,3,109,7.8913e-05,3,109,2.3333e-05,2,109,1.9076e-05,1,109,0.00010272,3,109,6.1787e-05,2,109,0.00042155,2,109,3.7028e-05,1,109,4.3539e-05,2,109,0.0002836,1,109,0.00022024,2,109,2.2751e-05,1,109,0.00042541,3,109,6.0926e-05,3,109,3.6502e-05,3,109,7.9316e-05,1,109,0.00012616,1,109,0.00019995,1,109,1.7623e-05,1,109,5.2123e-05,2,109,0.0001412,1,109,0.00043346,1,109,4.1985e-05,2,109,0.00016864,1,109,2.3651e-05,2,109,0.00017697,2,109,3.6397e-05,3,109,0.00011558,3,109,5.7853e-05,3,109,0.00015997,2,109,5.4533e-05,1
110,1.5396e-05,0,110,7.4827e-05,3,110,5.7923e-05,2,110,8.9305e-05,3,110,6.4981e-05,3,110,0.00012683,2,110,0.00011405,3,110,9.4219e-05,1,110,7.5369e-05,2,110,1.7452e-05,3,110,5.765e-05,3,110,0.00011867,1,110,0.00012444,3,110,8.0344e-05,3,110,9.1947e-05,1,110,0.00018678,1,110,0.00016726,2,110,6.9438e-05,3,110,7.1327e-05,2,110,5.9799e-05,2,110,4.8615e-05,1,110,4.4097e-05,2,110,9e-05,1,110,7.7912e-05,1,110,4.6663e-05,2,110,0.00013714,2,110,5.7774e-05,3,110,9.9171e-05,1,110,0.0001455,2,110,6.2538e-05,2,110,1.6033e-05,3,110,8.0306e-05,3,110,2.3841e-05,2,110,1.8768e-05,1,110,0.00010283,3,110,6.1261e-05,2,110,0.00043603,2,110,3.636e-05,1,110,4.638e-05,2,110,0.00028637,1,110,0.00022033,2,110,2.281e-05,1,110,0.00042462,3,110,6.13e-05,3,110,3.6342e-05,3,110,7.9896e-05,1,110,0.00012776,1,110,0.00020215,1,110,1.7636e-05,1,110,5.1282e-05,2,110,0.0001423,1,110,0.0004299,1,110,4.2793e-05,2,110,0.00017068,1,110,2.3304e-05,2,110,0.00017463,2,110,3.6878e-05,3,110,0.00011568,3,110,5.7691e-05,3,110,0.00016019,2,110,5.2495e-05,1
111,1.5258e-05,0,111,7.5505e-05,3,111,5.9748e-05,2,111,8.8244e-05,3,111,6.4329e-05,3,111,0.00012672,2,111,0.00011244,3,111,9.2799e-05,1,111,7.6159e-05,2,111,1.7597e-05,3,111,6.2227e-05,3,111,0.00012067,1,111,0.00012405,3,111,7.9746e-05,3,111,9.1099e-05,1,111,0.00017813,1,111,0.00016494,2,111,6.8025e-05,3,111,7.6604e-05,2,111,5.7983e-05,2,111,4.9221e-05,1,111,4.3161e-05,2,111,9.3458e-05,1,111,7.6742e-05,1,111,4.554e-05,2,111,0.00013921,2,111,5.6549e-05,3,111,9.9251e-05,1,111,0.00014152,2,111,6.1677e-05,2,111,1.6205e-05,3,111,7.8488e-05,3,111,2.2911e-05,2,111,1.8845e-05,1,111,0.00010259,3,111,6.0644e-05,2,111,0.00041521,2,111,3.7745e-05,1,111,4.2943e-05,2,111,0.00028496,1,111,0.00021785,2,111,2.2911e-05,1,111,0.00042689,3,111,5.9321e-05,3,111,3.6543e-05,3,111,7.8879e-05,1,111,0.00012626,1,111,0.00020468,1,111,1.7293e-05,1,111,5.222e-05,2,111,0.00014277,1,111,0.00042887,1,111,4.2918e-05,2,111,0.0001696,1,111,2.3437e-05,2,111,0.00017427,2,111,3.6168e-05,3,111,0.00011236,3,111,5.7148e-05,3,111,0.00016217,2,111,5.391e-05,1
112,1.5032e-05,0,112,7.5947e-05,3,112,6.08e-05,2,112,8.9374e-05,3,112,6.4579e-05,3,112,0.00012766,2,112,0.00010993,3,112,9.3801e-05,1,112,7.6142e-05,2,112,1.7555e-05,3,112,5.6704e-05,3,112,0.00012135,1,112,0.00012349,3,112,8.082e-05,3,112,8.8906e-05,1,112,0.00018091,1,112,0.00016569,2,112,6.905e-05,3,112,7.0721e-05,2,112,5.7475e-05,2,112,4.8471e-05,1,112,4.2071e-05,2,112,8.8409e-05,1,112,7.5557e-05,1,112,4.388e-05,2,112,0.00013656,2,112,5.7748e-05,3,112,9.6998e-05,1,112,0.00013801,2,112,5.9578e-05,2,112,1.5944e-05,3,112,7.8799e-05,3,112,2.299e-05,2,112,1.8831e-05,1,112,0.00010266,3,112,6.1181e-05,2,112,0.00041956,2,112,3.6883e-05,1,112,4.4338e-05,2,112,0.00028545,1,112,0.00021915,2,112,2.2216e-05,1,112,0.00043406,3,112,5.968e-05,3,112,3.6565e-05,3,112,7.8637e-05,1,112,0.00012574,1,112,0.00020094,1,112,1.6464e-05,1,112,5.1484e-05,2,112,0.00013752,1,112,0.00042692,1,112,4.3524e-05,2,112,0.00016244,1,112,2.3214e-05,2,112,0.00017365,2,112,3.691e-05,3,112,0.00011333,3,112,5.7141e-05,3,112,0.00016037,2,112,5.5401e-05,1
113,1.4957e-05,0,113,7.4126e-05,3,113,5.9227e-05,2,113,8.8358e-05,3,113,6.3532e-05,3,113,0.00012717,2,113,0.00010972,3,113,9.1326e-05,1,113,8.0903e-05,2,113,1.746e-05,3,113,5.4789e-05,3,113,0.00012087,1,113,0.00012388,3,113,8.1596e-05,3,113,8.8204e-05,1,113,0.00017919,1,113,0.00016672,2,113,6.8996e-05,3,113,6.9555e-05,2,113,5.8631e-05,2,113,4.8261e-05,1,113,4.2617e-05,2,113,8.9058e-05,1,113,7.6089e-05,1,113,4.2197e-05,2,113,0.00013606,2,113,5.6651e-05,3,113,9.878e-05,1,113,0.00013549,2,113,6.0926e-05,2,113,1.5945e-05,3,113,7.8058e-05,3,113,2.2801e-05,2,113,1.9108e-05,1,113,0.0001013,3,113,6.0628e-05,2,113,0.0004223,2,113,3.837e-05,1,113,4.496e-05,2,113,0.00028184,1,113,0.00021857,2,113,2.2228e-05,1,113,0.00042746,3,113,6.0775e-05,3,113,3.6248e-05,3,113,7.943e-05,1,113,0.00012476,1,113,0.00020116,1,113,1.7715e-05,1,113,4.9771e-05,2,113,0.00014162,1,113,0.00042738,1,113,4.2556e-05,2,113,0.00016469,1,113,2.2367e-05,2,113,0.00017193,2,113,3.6065e-05,3,113,0.00011093,3,113,5.7038e-05,3,113,0.00015777,2,113,5.4538e-05,1
114,1.494e-05,0,114,7.293e-05,3,114,5.7332e-05,2,114,8.7257e-05,3,114,6.2715e-05,3,114,0.00012973,2,114,0.00010626,3,114,9.222e-05,1,114,7.5416e-05,2,114,1.7927e-05,3,114,5.3711e-05,3,114,0.0001207,1,114,0.00012194,3,114,7.8036e-05,3,114,9.2951e-05,1,114,0.0001821,1,114,0.0001679,2,114,6.949e-05,3,114,7.2416e-05,2,114,5.6333e-05,2,114,4.541e-05,1,114,4.1846e-05,2,114,9.33e-05,1,114,7.5867e-05,1,114,4.3712e-05,2,114,0.00013849,2,114,5.6182e-05,3,114,0.00010226,1,114,0.00013918,2,114,5.9292e-05,2,114,1.5903e-05,3,114,7.9045e-05,3,114,2.3165e-05,2,114,1.7233e-05,1,114,0.00010224,3,114,5.8485e-05,2,114,0.00042867,2,114,3.8308e-05,1,114,4.4275e-05,2,114,0.0002824,1,114,0.00021459,2,114,2.167e-05,1,114,0.00042774,3,114,5.8949e-05,3,114,3.6083e-05,3,114,7.7954e-05,1,114,0.0001241,1,114,0.00019795,1,114,1.667e-05,1,114,4.9408e-05,2,114,0.00014184,1,114,0.00042717,1,114,4.1107e-05,2,114,0.00015905,1,114,2.214e-05,2,114,0.00016894,2,114,3.6019e-05,3,114,0.00011162,3,114,5.7189e-05,3,114,0.00016183,2,114,5.5383e-05,1
115,1.4907e-05,0,115,7.3139e-05,3,115,5.9438e-05,2,115,8.7546e-05,3,115,6.4318e-05,3,115,0.00012735,2,115,0.0001059,3,115,9.197e-05,1,115,7.6976e-05,2,115,1.7024e-05,3,115,5.3388e-05,3,115,0.00012064,1,115,0.00012169,3,115,7.9476e-05,3,115,8.6073e-05,1,115,0.00018196,1,115,0.00016538,2,115,6.7813e-05,3,115,7.3079e-05,2,115,5.683e-05,2,115,4.925e-05,1,115,4.1723e-05,2,115,9.2588e-05,1,115,7.6699e-05,1,115,4.2294e-05,2,115,0.00013433,2,115,5.6782e-05,3,115,9.7199e-05,1,115,0.00013741,2,115,5.7667e-05,2,115,1.6188e-05,3,115,7.8172e-05,3,115,2.296e-05,2,115,1.8249e-05,1,115,0.00010054,3,115,6.0089e-05,2,115,0.00041785,2,115,4.0338e-05,1,115,4.4204e-05,2,115,0.00028453,1,115,0.00021316,2,115,2.1005e-05,1,115,0.00042075,3,115,5.962e-05,3,115,3.6126e-05,3,115,7.8918e-05,1,115,0.00012238,1,115,0.00019891,1,115,1.5897e-05,1,115,5.1763e-05,2,115,0.00013776,1,115,0.00042652,1,115,4.3372e-05,2,115,0.00016133,1,115,2.2221e-05,2,115,0.00016669,2,115,3.5906e-05,3,115,0.00011046,3,115,5.6979e-05,3,115,0.0001601,2,115,5.4503e-05,1
